date,window_start_date,window_end_date,window_observations,moving_average,moving_variance
2024-02-25,2024-02-05,2024-02-25,21,1650.2857,24206.7755
2024-02-26,2024-02-06,2024-02-26,21,1649.6667,24052.6032
2024-02-27,2024-02-07,2024-02-27,21,1654.0,24448.381
2024-02-28,2024-02-08,2024-02-28,21,1645.381,22520.9977
2024-02-29,2024-02-09,2024-02-29,21,1645.619,22566.2358
2024-03-01,2024-02-10,2024-03-01,21,1646.9524,22986.8073
2024-03-02,2024-02-11,2024-03-02,21,1640.2857,23235.0612
2024-03-03,2024-02-12,2024-03-03,21,1647.8571,23771.551
2024-03-04,2024-02-13,2024-03-04,21,1671.4286,26593.3878
2024-03-05,2024-02-14,2024-03-05,21,1675.2381,27604.1814
2024-03-06,2024-02-15,2024-03-06,21,1689.0476,26329.7596
2024-03-07,2024-02-16,2024-03-07,21,1708.5714,22510.5306
2024-03-08,2024-02-17,2024-03-08,21,1693.4762,20382.8209
2024-03-09,2024-02-18,2024-03-09,21,1684.9524,22457.7596
2024-03-10,2024-02-19,2024-03-10,21,1684.9524,22457.7596
2024-03-11,2024-02-20,2024-03-11,21,1700.4762,30414.8209
2024-03-12,2024-02-21,2024-03-12,21,1718.381,33335.8549
2024-03-13,2024-02-22,2024-03-13,21,1726.0476,34352.2358
2024-03-14,2024-02-23,2024-03-14,21,1736.0476,37371.2834
2024-03-15,2024-02-24,2024-03-15,21,1754.381,33935.093
2024-03-16,2024-02-25,2024-03-16,21,1755.381,33498.3311
2024-03-17,2024-02-26,2024-03-17,21,1770.381,24756.9025
2024-03-18,2024-02-27,2024-03-18,21,1765.1905,25320.4399
2024-03-19,2024-02-28,2024-03-19,21,1777.7143,27901.5374
2024-03-20,2024-02-29,2024-03-20,21,1786.0,27506.1905
2024-03-21,2024-03-01,2024-03-21,21,1792.5714,27804.7211
2024-03-22,2024-03-02,2024-03-22,21,1791.1429,27772.8844
2024-03-23,2024-03-03,2024-03-23,21,1803.4762,24990.2494
2024-03-24,2024-03-04,2024-03-24,21,1799.9524,25552.0454
2024-03-25,2024-03-05,2024-03-25,21,1787.9048,24429.8957
2024-03-26,2024-03-06,2024-03-26,21,1787.2381,24361.3243
2024-03-27,2024-03-07,2024-03-27,21,1778.4762,26006.059
2024-03-28,2024-03-08,2024-03-28,21,1776.8095,25969.8685
2024-03-29,2024-03-09,2024-03-29,21,1796.0,27048.1905
2024-03-30,2024-03-10,2024-03-30,21,1804.5714,23066.1497
2024-03-31,2024-03-11,2024-03-31,21,1804.8571,22986.8844
2024-04-01,2024-03-12,2024-04-01,21,1798.1429,19764.0272
2024-04-02,2024-03-13,2024-04-02,21,1784.4286,18565.0068
2024-04-03,2024-03-14,2024-04-03,21,1774.0,18976.1905
2024-04-04,2024-03-15,2024-04-04,21,1774.9524,19400.0454
2024-04-05,2024-03-16,2024-04-05,21,1789.381,25556.2358
2024-04-06,2024-03-17,2024-04-06,21,1789.4286,25533.1973
2024-04-07,2024-03-18,2024-04-07,21,1802.5714,24770.9116
2024-04-08,2024-03-19,2024-04-08,21,1825.9048,28959.8005
2024-04-09,2024-03-20,2024-04-09,21,1825.9524,28976.9977
2024-04-10,2024-03-21,2024-04-10,21,1837.7619,32216.1814
2024-04-11,2024-03-22,2024-04-11,21,1830.4286,32657.5782
2024-04-12,2024-03-23,2024-04-12,21,1850.7143,39166.3946
2024-04-13,2024-03-24,2024-04-13,21,1838.7143,42927.5374
2024-04-14,2024-03-25,2024-04-14,21,1846.7143,41748.1088
2024-04-15,2024-03-26,2024-04-15,21,1856.0476,41012.9977
2024-04-16,2024-03-27,2024-04-16,21,1863.8571,41857.1701
2024-04-17,2024-03-28,2024-04-17,21,1888.8571,41014.3129
2024-04-18,2024-03-29,2024-04-18,21,1905.7619,42745.0385
2024-04-19,2024-03-30,2024-04-19,21,1909.7143,43928.8707
2024-04-20,2024-03-31,2024-04-20,21,1906.0,46074.6667
2024-04-21,2024-04-01,2024-04-21,21,1911.4286,44090.9116
2024-04-22,2024-04-02,2024-04-22,21,1900.5238,45169.9637
2024-04-23,2024-04-03,2024-04-23,21,1915.6667,43410.5079
2024-04-24,2024-04-04,2024-04-24,21,1933.2857,40257.5374
2024-04-25,2024-04-05,2024-04-25,21,1919.5238,42016.4399
2024-04-26,2024-04-06,2024-04-26,21,1920.7143,42586.3946
2024-04-27,2024-04-07,2024-04-27,21,1929.9524,37406.9025
2024-04-28,2024-04-08,2024-04-28,21,1913.4286,43692.2449
2024-04-29,2024-04-09,2024-04-29,21,1904.8571,41123.2653
2024-04-30,2024-04-10,2024-04-30,21,1899.0952,40610.1814
2024-05-01,2024-04-11,2024-05-01,21,1892.6667,38943.6508
2024-05-02,2024-04-12,2024-05-02,21,1911.2381,39688.2766
2024-05-03,2024-04-13,2024-05-03,21,1902.4762,35918.1542
2024-05-04,2024-04-14,2024-05-04,21,1918.4286,30144.9116
2024-05-05,2024-04-15,2024-05-05,21,1907.0476,34224.712
2024-05-06,2024-04-16,2024-05-06,21,1914.3333,35329.3651
2024-05-07,2024-04-17,2024-05-07,21,1923.5238,38519.7732
2024-05-08,2024-04-18,2024-05-08,21,1922.6667,38194.2222
2024-05-09,2024-04-19,2024-05-09,21,1907.4762,36631.7732
2024-05-10,2024-04-20,2024-05-10,21,1907.8095,36761.678
2024-05-11,2024-04-21,2024-05-11,21,1923.5238,31397.8685
2024-05-12,2024-04-22,2024-05-12,21,1934.4762,30718.8209
2024-05-13,2024-04-23,2024-05-13,21,1936.9048,29901.8957
2024-05-14,2024-04-24,2024-05-14,21,1926.619,30534.712
2024-05-15,2024-04-25,2024-05-15,21,1922.4762,30104.2494
2024-05-16,2024-04-26,2024-05-16,21,1941.1429,29439.3605
2024-05-17,2024-04-27,2024-05-17,21,1933.2381,27039.3243
2024-05-18,2024-04-28,2024-05-18,21,1938.7143,25544.585
2024-05-19,2024-04-29,2024-05-19,21,1948.7619,19913.1338
2024-05-20,2024-04-30,2024-05-20,21,1953.619,20581.5692
2024-05-21,2024-05-01,2024-05-21,21,1968.5714,23030.9116
2024-05-22,2024-05-02,2024-05-22,21,1969.1429,23025.3605
2024-05-23,2024-05-03,2024-05-23,21,1969.2381,23053.7052
2024-05-24,2024-05-04,2024-05-24,21,1956.1429,24892.0272
2024-05-25,2024-05-05,2024-05-25,21,1960.1905,24740.9161
2024-05-26,2024-05-06,2024-05-26,21,1976.2381,18780.3719
2024-05-27,2024-05-07,2024-05-27,21,1962.2381,20271.0385
2024-05-28,2024-05-08,2024-05-28,21,1958.9524,18996.8073
2024-05-29,2024-05-09,2024-05-29,21,1963.0952,20541.8957
2024-05-30,2024-05-10,2024-05-30,21,1982.3333,21938.0317
2024-05-31,2024-05-11,2024-05-31,21,1977.619,21216.5215
2024-06-01,2024-05-12,2024-06-01,21,1964.8571,26199.7415
2024-06-02,2024-05-13,2024-06-02,21,1958.2381,26438.6576
2024-06-03,2024-05-14,2024-06-03,21,1970.3333,25367.3651
2024-06-04,2024-05-15,2024-06-04,21,1988.8571,25660.2177
2024-06-05,2024-05-16,2024-06-05,21,1995.9048,25866.2766
2024-06-06,2024-05-17,2024-06-06,21,1980.4286,27125.0068
2024-06-07,2024-05-18,2024-06-07,21,1985.5238,27904.8209
2024-06-08,2024-05-19,2024-06-08,21,1973.5714,33834.3401
2024-06-09,2024-05-20,2024-06-09,21,1970.4762,35292.3447
2024-06-10,2024-05-21,2024-06-10,21,1956.619,36346.8073
2024-06-11,2024-05-22,2024-06-11,21,1941.4286,33567.6735
2024-06-12,2024-05-23,2024-06-12,21,1913.8095,47245.678
2024-06-13,2024-05-24,2024-06-13,21,1911.1429,46293.551
2024-06-14,2024-05-25,2024-06-14,21,1927.4762,46528.4399
2024-06-15,2024-05-26,2024-06-15,21,1932.9524,47725.3787
2024-06-16,2024-05-27,2024-06-16,21,1932.5238,47713.5828
2024-06-17,2024-05-28,2024-06-17,21,1953.8095,49813.7732
2024-06-18,2024-05-29,2024-06-18,21,1954.0476,49894.0454
2024-06-19,2024-05-30,2024-06-19,21,1959.8095,53288.6304
2024-06-20,2024-05-31,2024-06-20,21,1963.0952,55155.229
2024-06-21,2024-06-01,2024-06-21,21,1975.0476,59061.9501
2024-06-22,2024-06-02,2024-06-22,21,1991.7619,53515.9909
2024-06-23,2024-06-03,2024-06-23,21,1980.381,58786.9977
2024-06-24,2024-06-04,2024-06-24,21,1973.0476,58885.4739
2024-06-25,2024-06-05,2024-06-25,21,1971.2381,58194.7528
2024-06-26,2024-06-06,2024-06-26,21,1981.619,62628.9025
2024-06-27,2024-06-07,2024-06-27,21,1981.4762,62685.4875
2024-06-28,2024-06-08,2024-06-28,21,1982.8095,63071.7732
2024-06-29,2024-06-09,2024-06-29,21,1996.9048,56422.8481
2024-06-30,2024-06-10,2024-06-30,21,2020.6667,53795.4603
2024-07-01,2024-06-11,2024-07-01,21,2035.9048,51104.8481
2024-07-02,2024-06-12,2024-07-02,21,2046.381,50054.2358
2024-07-03,2024-06-13,2024-07-03,21,2069.0,30593.2381
2024-07-04,2024-06-14,2024-07-04,21,2101.8095,51728.8209
2024-07-05,2024-06-15,2024-07-05,21,2071.0952,70830.1814
2024-07-06,2024-06-16,2024-07-06,21,2063.9524,71480.5215
2024-07-07,2024-06-17,2024-07-07,21,2071.5714,70783.1973
2024-07-08,2024-06-18,2024-07-08,21,2083.0476,76732.2358
2024-07-09,2024-06-19,2024-07-09,21,2074.0476,77597.093
2024-07-10,2024-06-20,2024-07-10,21,2061.0952,74788.2766
2024-07-11,2024-06-21,2024-07-11,21,2063.6667,76046.3175
2024-07-12,2024-06-22,2024-07-12,21,2054.9048,74176.2766
2024-07-13,2024-06-23,2024-07-13,21,2051.5714,74811.1973
2024-07-14,2024-06-24,2024-07-14,21,2066.6667,66792.0317
2024-07-15,2024-06-25,2024-07-15,21,2082.619,66340.8073
2024-07-16,2024-06-26,2024-07-16,21,2070.9524,67630.8073
2024-07-17,2024-06-27,2024-07-17,21,2074.1905,69317.3923
2024-07-18,2024-06-28,2024-07-18,21,2066.7619,74762.1814
2024-07-19,2024-06-29,2024-07-19,21,2054.8095,75844.7256
2024-07-20,2024-06-30,2024-07-20,21,2068.0,75293.2381
2024-07-21,2024-07-01,2024-07-21,21,2045.8095,79150.1542
2024-07-22,2024-07-02,2024-07-22,21,2052.5238,80779.4875
2024-07-23,2024-07-03,2024-07-23,21,2040.9524,82335.5692
2024-07-24,2024-07-04,2024-07-24,21,2059.0952,82534.2766
2024-07-25,2024-07-05,2024-07-25,21,1996.5714,74072.7211
2024-07-26,2024-07-06,2024-07-26,21,1999.5238,71037.3923
2024-07-27,2024-07-07,2024-07-27,21,1985.4286,76491.5782
2024-07-28,2024-07-08,2024-07-28,21,1950.8095,92389.9637
2024-07-29,2024-07-09,2024-07-29,21,1939.7619,83646.5624
2024-07-30,2024-07-10,2024-07-30,21,1953.381,87253.6644
2024-07-31,2024-07-11,2024-07-31,21,1957.619,88347.093
2024-08-01,2024-07-12,2024-08-01,21,1959.0,89424.7619
2024-08-02,2024-07-13,2024-08-02,21,1961.6667,90180.3175
2024-08-03,2024-07-14,2024-08-03,21,1955.1905,91519.9637
2024-08-04,2024-07-15,2024-08-04,21,1945.5238,93450.5351
2024-08-05,2024-07-16,2024-08-05,21,1938.7143,90530.8707
2024-08-06,2024-07-17,2024-08-06,21,1958.7143,96942.2993
2024-08-07,2024-07-18,2024-08-07,21,1955.8571,94772.5034
2024-08-08,2024-07-19,2024-08-08,21,1980.619,90699.7596
2024-08-09,2024-07-20,2024-08-09,21,1958.9048,104065.4195
2024-08-10,2024-07-21,2024-08-10,21,1958.0476,103702.8073
2024-08-11,2024-07-22,2024-08-11,21,1967.4762,101312.4399
2024-08-12,2024-07-23,2024-08-12,21,1956.8571,97758.5986
2024-08-13,2024-07-24,2024-08-13,21,1971.4762,99142.5351
2024-08-14,2024-07-25,2024-08-14,21,1967.1429,97138.8844
2024-08-15,2024-07-26,2024-08-15,21,2011.8571,89895.1701
2024-08-16,2024-07-27,2024-08-16,21,2030.7619,78257.0385
2024-08-17,2024-07-28,2024-08-17,21,2054.4762,71492.8209
2024-08-18,2024-07-29,2024-08-18,21,2088.7619,48410.3719
2024-08-19,2024-07-30,2024-08-19,21,2081.0952,47496.9433
2024-08-20,2024-07-31,2024-08-20,21,2074.5714,46509.6735
2024-08-21,2024-08-01,2024-08-21,21,2069.1905,46503.0113
2024-08-22,2024-08-02,2024-08-22,21,2065.4762,44596.3447
2024-08-23,2024-08-03,2024-08-23,21,2077.5714,49083.102
2024-08-24,2024-08-04,2024-08-24,21,2071.1429,53645.551
2024-08-25,2024-08-05,2024-08-25,21,2077.381,50404.712
2024-08-26,2024-08-06,2024-08-26,21,2083.2857,51192.0136
2024-08-27,2024-08-07,2024-08-27,21,2061.8095,50292.059
2024-08-28,2024-08-08,2024-08-28,21,2068.5238,54486.2494
2024-08-29,2024-08-09,2024-08-29,21,2057.1905,55299.0113
2024-08-30,2024-08-10,2024-08-30,21,2089.3333,35900.0317
2024-08-31,2024-08-11,2024-08-31,21,2082.1905,35896.6304
2024-09-01,2024-08-12,2024-09-01,21,2081.7619,36026.4671
2024-09-02,2024-08-13,2024-09-02,21,2086.4762,35869.7732
2024-09-03,2024-08-14,2024-09-03,21,2079.0476,35806.8073
2024-09-04,2024-08-15,2024-09-04,21,2078.0476,35674.9025
2024-09-05,2024-08-16,2024-09-05,21,2064.7619,31234.9433
2024-09-06,2024-08-17,2024-09-06,21,2076.1905,30355.4875
2024-09-07,2024-08-18,2024-09-07,21,2048.1905,41958.1542
2024-09-08,2024-08-19,2024-09-08,21,2039.0476,42774.0454
2024-09-09,2024-08-20,2024-09-09,21,2043.0952,43303.7052
2024-09-10,2024-08-21,2024-09-10,21,2050.0952,44870.3719
2024-09-11,2024-08-22,2024-09-11,21,2059.1429,45890.5986
2024-09-12,2024-08-23,2024-09-12,21,2031.0,49018.4762
2024-09-13,2024-08-24,2024-09-13,21,2007.8571,43391.4558
2024-09-14,2024-08-25,2024-09-14,21,2006.3333,44522.4127
2024-09-15,2024-08-26,2024-09-15,21,1993.7619,50859.61
2024-09-16,2024-08-27,2024-09-16,21,1994.0952,51005.3243
2024-09-17,2024-08-28,2024-09-17,21,1999.5714,50224.0544
2024-09-18,2024-08-29,2024-09-18,21,1965.381,42939.8549
2024-09-19,2024-08-30,2024-09-19,21,1972.3333,43108.6984
2024-09-20,2024-08-31,2024-09-20,21,1964.9048,42181.8957
2024-09-21,2024-09-01,2024-09-21,21,1945.8571,47682.1224
2024-09-22,2024-09-02,2024-09-22,21,1940.381,48499.3787
2024-09-23,2024-09-03,2024-09-23,21,1935.381,47233.1882
2024-09-24,2024-09-04,2024-09-24,21,1957.381,60152.4263
2024-09-25,2024-09-05,2024-09-25,21,1945.0952,58831.4195
2024-09-26,2024-09-06,2024-09-26,21,1908.8095,73995.3923
2024-09-27,2024-09-07,2024-09-27,21,1907.7143,73486.6803
2024-09-28,2024-09-08,2024-09-28,21,1927.381,67584.8073
2024-09-29,2024-09-09,2024-09-29,21,1922.1905,68376.7256
2024-09-30,2024-09-10,2024-09-30,21,1919.3333,67243.9365
2024-10-01,2024-09-11,2024-10-01,21,1916.4286,65596.2449
2024-10-02,2024-09-12,2024-10-02,21,1917.2857,66107.3469
2024-10-03,2024-09-13,2024-10-03,21,1922.0952,64422.1814
2024-10-04,2024-09-14,2024-10-04,21,1938.6667,69115.8413
2024-10-05,2024-09-15,2024-10-05,21,1936.8095,70368.4399
2024-10-06,2024-09-16,2024-10-06,21,1954.5238,65278.5351
2024-10-07,2024-09-17,2024-10-07,21,1949.9048,63289.7052
2024-10-08,2024-09-18,2024-10-08,21,1939.0,64946.1905
2024-10-09,2024-09-19,2024-10-09,21,1939.8095,64620.9161
2024-10-10,2024-09-20,2024-10-10,21,1940.6667,64831.3651
2024-10-11,2024-09-21,2024-10-11,21,1950.8095,67139.1066
2024-10-12,2024-09-22,2024-10-12,21,1973.0476,61916.3311
2024-10-13,2024-09-23,2024-10-13,21,1983.0,60671.8095
2024-10-14,2024-09-24,2024-10-14,21,1990.8095,62344.5351
2024-10-15,2024-09-25,2024-10-15,21,1977.9524,53302.9025
2024-10-16,2024-09-26,2024-10-16,21,1968.5714,56975.7687
2024-10-17,2024-09-27,2024-10-17,21,2003.7143,37285.7279
2024-10-18,2024-09-28,2024-10-18,21,2003.2857,37182.0136
2024-10-19,2024-09-29,2024-10-19,21,2001.0,37420.381
2024-10-20,2024-09-30,2024-10-20,21,2002.8571,36720.5034
2024-10-21,2024-10-01,2024-10-21,21,2013.381,40748.6168
2024-10-22,2024-10-02,2024-10-22,21,2017.1429,42217.551
2024-10-23,2024-10-03,2024-10-23,21,1993.6667,43527.746
2024-10-24,2024-10-04,2024-10-24,21,1995.4286,42889.7687
2024-10-25,2024-10-05,2024-10-25,21,1986.0952,39954.6576
2024-10-26,2024-10-06,2024-10-26,21,1984.4286,41360.5306
2024-10-27,2024-10-07,2024-10-27,21,1967.0476,47278.3311
2024-10-28,2024-10-08,2024-10-28,21,1963.4286,46440.4354
2024-10-29,2024-10-09,2024-10-29,21,1984.381,46444.4263
2024-10-30,2024-10-10,2024-10-30,21,1985.1429,46094.3129
2024-10-31,2024-10-11,2024-10-31,21,2012.8571,66270.3129
2024-11-01,2024-10-12,2024-11-01,21,2001.6667,65347.3651
2024-11-02,2024-10-13,2024-11-02,21,1995.7143,65147.2517
2024-11-03,2024-10-14,2024-11-03,21,1983.4286,67569.2925
2024-11-04,2024-10-15,2024-11-04,21,1975.1905,65753.7732
2024-11-05,2024-10-16,2024-11-05,21,1969.7619,63891.5147
2024-11-06,2024-10-17,2024-11-06,21,1967.9524,65009.2834
2024-11-07,2024-10-18,2024-11-07,21,1966.4286,64729.483
2024-11-08,2024-10-19,2024-11-08,21,1942.9524,68541.5692
2024-11-09,2024-10-20,2024-11-09,21,1941.0476,68678.712
2024-11-10,2024-10-21,2024-11-10,21,1942.4762,68410.8209
2024-11-11,2024-10-22,2024-11-11,21,1923.4762,61664.9161
2024-11-12,2024-10-23,2024-11-12,21,1906.619,56339.6644
2024-11-13,2024-10-24,2024-11-13,21,1922.4762,55799.0113
2024-11-14,2024-10-25,2024-11-14,21,1928.2381,55420.3719
2024-11-15,2024-10-26,2024-11-15,21,1932.0952,56657.229
2024-11-16,2024-10-27,2024-11-16,21,1952.0,49210.9524
2024-11-17,2024-10-28,2024-11-17,21,1959.619,45358.6168
2024-11-18,2024-10-29,2024-11-18,21,1953.5714,45081.5782
2024-11-19,2024-10-30,2024-11-19,21,1942.0,42195.3333
2024-11-20,2024-10-31,2024-11-20,21,1937.8571,44021.7415
2024-11-21,2024-11-01,2024-11-21,21,1907.0476,18878.2358
2024-11-22,2024-11-02,2024-11-22,21,1919.619,22641.2834
2024-11-23,2024-11-03,2024-11-23,21,1915.4286,22712.7211
2024-11-24,2024-11-04,2024-11-24,21,1918.7143,21920.3946
2024-11-25,2024-11-05,2024-11-25,21,1921.8571,22647.7415
2024-11-26,2024-11-06,2024-11-26,21,1919.7143,22031.8231
2024-11-27,2024-11-07,2024-11-27,21,1919.7619,22005.3243
2024-11-28,2024-11-08,2024-11-28,21,1884.6667,37988.6984
2024-11-29,2024-11-09,2024-11-29,21,1913.8571,39987.551
2024-11-30,2024-11-10,2024-11-30,21,1907.5714,41127.9592
2024-12-01,2024-11-11,2024-12-01,21,1919.6667,42975.6508
2024-12-02,2024-11-12,2024-12-02,21,1920.381,42973.4739
2024-12-03,2024-11-13,2024-12-03,21,1935.0476,46560.5215
2024-12-04,2024-11-14,2024-12-04,21,1950.2381,55093.229
2024-12-05,2024-11-15,2024-12-05,21,1949.381,55103.1882
2024-12-06,2024-11-16,2024-12-06,21,1952.619,56489.093
2024-12-07,2024-11-17,2024-12-07,21,1965.9524,60348.1406
2024-12-08,2024-11-18,2024-12-08,21,1972.3333,58827.6508
2024-12-09,2024-11-19,2024-12-09,21,1986.1905,61106.8209
2024-12-10,2024-11-20,2024-12-10,21,1992.619,61480.9025
2024-12-11,2024-11-21,2024-12-11,21,2016.7143,57834.4898
2024-12-12,2024-11-22,2024-12-12,21,2030.381,61304.5215
2024-12-13,2024-11-23,2024-12-13,21,2014.5714,61098.2449
2024-12-14,2024-11-24,2024-12-14,21,2009.9048,62929.8005
2024-12-15,2024-11-25,2024-12-15,21,2017.5238,61364.6304
2024-12-16,2024-11-26,2024-12-16,21,2026.2857,63802.1088
2024-12-17,2024-11-27,2024-12-17,21,2038.4286,67132.7211
2024-12-18,2024-11-28,2024-12-18,21,2068.2381,61270.1814
2024-12-19,2024-11-29,2024-12-19,21,2119.9048,35894.4671
2024-12-20,2024-11-30,2024-12-20,21,2125.6667,37942.4127
2024-12-21,2024-12-01,2024-12-21,21,2154.4762,33127.1066
2024-12-22,2024-12-02,2024-12-22,21,2151.0476,33619.1882
2024-12-23,2024-12-03,2024-12-23,21,2181.5238,38477.9637
2024-12-24,2024-12-04,2024-12-24,21,2190.4286,40464.1497
2024-12-25,2024-12-05,2024-12-25,21,2136.3333,78155.6508
2024-12-26,2024-12-06,2024-12-26,21,2153.8571,77241.0748
2024-12-27,2024-12-07,2024-12-27,21,2142.4762,78804.059
2024-12-28,2024-12-08,2024-12-28,21,2134.4762,78459.678
2024-12-29,2024-12-09,2024-12-29,21,2138.3333,77079.5556
2024-12-30,2024-12-10,2024-12-30,21,2146.381,79480.0454
2024-12-31,2024-12-11,2024-12-31,21,2174.3333,91731.1746
