date,denomination,bills_withdrawn
2023-11-21,$fifty,806
2023-11-21,$hundred,472
2023-11-22,$twenty,1892
2023-11-22,$fifty,879
2023-11-22,$hundred,526
2023-11-23,$twenty,1673
2023-11-23,$fifty,784
2023-11-23,$hundred,460
2023-11-24,$twenty,1714
2023-11-24,$fifty,789
2023-11-24,$hundred,478
2023-11-25,$twenty,1617
2023-11-25,$fifty,952
2023-11-25,$hundred,514
2023-11-26,$twenty,1400
2023-11-26,$fifty,783
2023-11-26,$hundred,436
2023-11-27,$twenty,1660
2023-11-27,$fifty,764
2023-11-27,$hundred,467
2023-11-28,$twenty,1862
2023-11-28,$fifty,861
2023-11-28,$hundred,510
2023-11-29,$twenty,1656
2023-11-29,$fifty,771
2023-11-29,$hundred,445
2023-11-30,$twenty,1677
2023-11-30,$fifty,833
2023-11-30,$hundred,468
2023-12-01,$twenty,1851
2023-12-01,$fifty,870
2023-12-01,$hundred,506
2023-12-02,$twenty,1609
2023-12-02,$fifty,900
2023-12-02,$hundred,513
2023-12-03,$twenty,1070
2023-12-03,$fifty,700
2023-12-03,$hundred,382
2023-12-04,$twenty,1917
2023-12-04,$fifty,900
2023-12-04,$hundred,530
2023-12-05,$twenty,1566
2023-12-05,$fifty,764
2023-12-05,$hundred,447
2023-12-06,$twenty,1926
2023-12-06,$fifty,912
2023-12-06,$hundred,526
2023-12-07,$twenty,1799
2023-12-07,$fifty,846
2023-12-07,$hundred,498
2023-12-08,$twenty,2175
2023-12-08,$fifty,1021
2023-12-08,$hundred,588
2023-12-09,$twenty,1776
2023-12-09,$fifty,968
2023-12-09,$hundred,559
2023-12-10,$twenty,1705
2023-12-10,$fifty,1001
2023-12-10,$hundred,565
2023-12-11,$twenty,2135
2023-12-11,$fifty,1048
2023-12-11,$hundred,590
2023-12-12,$twenty,1724
2023-12-12,$fifty,774
2023-12-12,$hundred,480
2023-12-13,$twenty,1712
2023-12-13,$fifty,817
2023-12-13,$hundred,456
2023-12-14,$twenty,1938
2023-12-14,$fifty,921
2023-12-14,$hundred,542
2023-12-15,$twenty,1908
2023-12-15,$fifty,894
2023-12-15,$hundred,538
2023-12-16,$twenty,1756
2023-12-16,$fifty,1011
2023-12-16,$hundred,579
2023-12-17,$twenty,1853
2023-12-17,$fifty,1069
2023-12-17,$hundred,603
2023-12-18,$twenty,2256
2023-12-18,$fifty,1066
2023-12-18,$hundred,632
2023-12-19,$twenty,2149
2023-12-19,$fifty,1009
2023-12-19,$hundred,589
2023-12-20,$twenty,2218
2023-12-20,$fifty,1059
2023-12-20,$hundred,624
2023-12-21,$twenty,2208
2023-12-21,$fifty,1044
2023-12-21,$hundred,616
2023-12-22,$twenty,1816
2023-12-22,$fifty,876
2023-12-22,$hundred,499
2023-12-23,$twenty,1904
2023-12-23,$fifty,1087
2023-12-23,$hundred,614
2023-12-24,$twenty,1792
2023-12-24,$fifty,1024
2023-12-24,$hundred,584
2023-12-25,$twenty,1867
2023-12-25,$fifty,913
2023-12-25,$hundred,530
2023-12-26,$twenty,2056
2023-12-26,$fifty,991
2023-12-26,$hundred,581
2023-12-27,$twenty,1665
2023-12-27,$fifty,759
2023-12-27,$hundred,451
2023-12-28,$twenty,2094
2023-12-28,$fifty,1024
2023-12-28,$hundred,595
2023-12-29,$twenty,1903
2023-12-29,$fifty,923
2023-12-29,$hundred,547
2023-12-30,$twenty,1474
2023-12-30,$fifty,828
2023-12-30,$hundred,467
2023-12-31,$twenty,1814
2023-12-31,$fifty,1039
2023-12-31,$hundred,590
2024-01-01,$twenty,781
2024-01-01,$fifty,366
2024-01-01,$hundred,212
2024-01-02,$twenty,1383
2024-01-02,$fifty,648
2024-01-02,$hundred,374
2024-01-03,$twenty,1300
2024-01-03,$fifty,638
2024-01-03,$hundred,353
2024-01-04,$twenty,1130
2024-01-04,$fifty,527
2024-01-04,$hundred,312
2024-01-05,$twenty,1428
2024-01-05,$fifty,682
2024-01-05,$hundred,384
2024-01-06,$twenty,1321
2024-01-06,$fifty,734
2024-01-06,$hundred,416
2024-01-07,$twenty,1174
2024-01-07,$fifty,675
2024-01-07,$hundred,392
2024-01-08,$twenty,1462
2024-01-08,$fifty,683
2024-01-08,$hundred,395
2024-01-09,$twenty,1464
2024-01-09,$fifty,684
2024-01-09,$hundred,394
2024-01-10,$twenty,1463
2024-01-10,$fifty,690
2024-01-10,$hundred,411
2024-01-11,$twenty,1358
2024-01-11,$fifty,611
2024-01-11,$hundred,371
2024-01-12,$twenty,1421
2024-01-12,$fifty,677
2024-01-12,$hundred,404
2024-01-13,$twenty,1291
2024-01-13,$fifty,785
2024-01-13,$hundred,422
2024-01-14,$twenty,1249
2024-01-14,$fifty,734
2024-01-14,$hundred,404
2024-01-15,$twenty,1342
2024-01-15,$fifty,629
2024-01-15,$hundred,377
2024-01-16,$twenty,1404
2024-01-16,$fifty,663
2024-01-16,$hundred,386
2024-01-17,$twenty,1371
2024-01-17,$fifty,666
2024-01-17,$hundred,379
2024-01-18,$twenty,1336
2024-01-18,$fifty,617
2024-01-18,$hundred,371
2024-01-19,$twenty,1442
2024-01-19,$fifty,671
2024-01-19,$hundred,402
2024-01-20,$twenty,1071
2024-01-20,$fifty,615
2024-01-20,$hundred,351
2024-01-21,$twenty,1175
2024-01-21,$fifty,688
2024-01-21,$hundred,379
2024-01-22,$twenty,1480
2024-01-22,$fifty,714
2024-01-22,$hundred,420
2024-01-23,$twenty,1379
2024-01-23,$fifty,632
2024-01-23,$hundred,374
2024-01-24,$twenty,943
2024-01-24,$fifty,496
2024-01-24,$hundred,277
2024-01-25,$twenty,1418
2024-01-25,$fifty,671
2024-01-25,$hundred,400
2024-01-26,$twenty,1531
2024-01-26,$fifty,745
2024-01-26,$hundred,435
2024-01-27,$twenty,1282
2024-01-27,$fifty,760
2024-01-27,$hundred,432
2024-01-28,$twenty,1322
2024-01-28,$fifty,749
2024-01-28,$hundred,412
2024-01-29,$twenty,1532
2024-01-29,$fifty,753
2024-01-29,$hundred,433
2024-01-30,$twenty,1414
2024-01-30,$fifty,684
2024-01-30,$hundred,400
2024-01-31,$twenty,1144
2024-01-31,$fifty,545
2024-01-31,$hundred,311
2024-02-01,$twenty,929
2024-02-01,$fifty,496
2024-02-01,$hundred,285
2024-02-02,$twenty,1221
2024-02-02,$fifty,589
2024-02-02,$hundred,337
2024-02-03,$twenty,1302
2024-02-03,$fifty,781
2024-02-03,$hundred,436
2024-02-04,$twenty,1194
2024-02-04,$fifty,695
2024-02-04,$hundred,384
2024-02-05,$twenty,1446
2024-02-05,$fifty,698
2024-02-05,$hundred,401
2024-02-06,$twenty,1486
2024-02-06,$fifty,697
2024-02-06,$hundred,404
2024-02-07,$twenty,1511
2024-02-07,$fifty,704
2024-02-07,$hundred,405
2024-02-08,$twenty,1322
2024-02-08,$fifty,648
2024-02-08,$hundred,374
2024-02-09,$twenty,1513
2024-02-09,$fifty,701
2024-02-09,$hundred,411
2024-02-10,$twenty,1352
2024-02-10,$fifty,766
2024-02-10,$hundred,422
2024-02-11,$twenty,1315
2024-02-11,$fifty,742
2024-02-11,$hundred,425
2024-02-12,$twenty,1590
2024-02-12,$fifty,735
2024-02-12,$hundred,431
2024-02-13,$twenty,1469
2024-02-13,$fifty,674
2024-02-13,$hundred,403
2024-02-14,$twenty,1626
2024-02-14,$fifty,780
2024-02-14,$hundred,450
2024-02-15,$twenty,1271
2024-02-15,$fifty,580
2024-02-15,$hundred,343
2024-02-16,$twenty,1428
2024-02-16,$fifty,643
2024-02-16,$hundred,393
2024-02-17,$twenty,1182
2024-02-17,$fifty,666
2024-02-17,$hundred,380
2024-02-18,$twenty,1252
2024-02-18,$fifty,737
2024-02-18,$hundred,411
2024-02-19,$twenty,1517
2024-02-19,$fifty,702
2024-02-19,$hundred,412
2024-02-20,$twenty,1572
2024-02-20,$fifty,715
2024-02-20,$hundred,416
2024-02-21,$twenty,1245
2024-02-21,$fifty,583
2024-02-21,$hundred,351
2024-02-22,$twenty,1366
2024-02-22,$fifty,662
2024-02-22,$hundred,396
2024-02-23,$twenty,1180
2024-02-23,$fifty,546
2024-02-23,$hundred,323
2024-02-24,$twenty,1388
2024-02-24,$fifty,805
2024-02-24,$hundred,423
2024-02-25,$twenty,1324
2024-02-25,$fifty,797
2024-02-25,$hundred,441
2024-02-26,$twenty,1358
2024-02-26,$fifty,629
2024-02-26,$hundred,372
2024-02-27,$twenty,1400
2024-02-27,$fifty,651
2024-02-27,$hundred,386
2024-02-28,$twenty,1525
2024-02-28,$fifty,701
2024-02-28,$hundred,407
2024-02-29,$twenty,1230
2024-02-29,$fifty,573
2024-02-29,$hundred,334
2024-03-01,$twenty,1736
2024-03-01,$fifty,815
2024-03-01,$hundred,497
2024-03-02,$twenty,1491
2024-03-02,$fifty,858
2024-03-02,$hundred,487
2024-03-03,$twenty,1392
2024-03-03,$fifty,812
2024-03-03,$hundred,450
2024-03-04,$twenty,1639
2024-03-04,$fifty,758
2024-03-04,$hundred,454
2024-03-05,$twenty,1381
2024-03-05,$fifty,649
2024-03-05,$hundred,378
2024-03-06,$twenty,1610
2024-03-06,$fifty,764
2024-03-06,$hundred,443
2024-03-07,$twenty,1493
2024-03-07,$fifty,732
2024-03-07,$hundred,424
2024-03-08,$twenty,1326
2024-03-08,$fifty,613
2024-03-08,$hundred,370
2024-03-09,$twenty,1513
2024-03-09,$fifty,834
2024-03-09,$hundred,483
2024-03-10,$twenty,1469
2024-03-10,$fifty,855
2024-03-10,$hundred,471
2024-03-11,$twenty,1518
2024-03-11,$fifty,695
2024-03-11,$hundred,424
2024-03-12,$twenty,1604
2024-03-12,$fifty,762
2024-03-12,$hundred,439
2024-03-13,$twenty,1547
2024-03-13,$fifty,726
2024-03-13,$hundred,430
2024-03-14,$twenty,1457
2024-03-14,$fifty,672
2024-03-14,$hundred,379
2024-03-15,$twenty,1456
2024-03-15,$fifty,674
2024-03-15,$hundred,387
2024-03-16,$twenty,1388
2024-03-16,$fifty,826
2024-03-16,$hundred,451
2024-03-17,$twenty,1346
2024-03-17,$fifty,805
2024-03-17,$hundred,441
2024-03-18,$twenty,1580
2024-03-18,$fifty,770
2024-03-18,$hundred,430
2024-03-19,$twenty,1659
2024-03-19,$fifty,801
2024-03-19,$hundred,474
2024-03-20,$twenty,1393
2024-03-20,$fifty,654
2024-03-20,$hundred,379
2024-03-21,$twenty,1353
2024-03-21,$fifty,637
2024-03-21,$hundred,366
2024-03-22,$twenty,1657
2024-03-22,$fifty,782
2024-03-22,$hundred,448
2024-03-23,$twenty,1488
2024-03-23,$fifty,845
2024-03-23,$hundred,476
2024-03-24,$twenty,1147
2024-03-24,$fifty,673
2024-03-24,$hundred,385
2024-03-25,$twenty,1731
2024-03-25,$fifty,788
2024-03-25,$hundred,466
2024-03-26,$twenty,1695
2024-03-26,$fifty,757
2024-03-26,$hundred,457
2024-03-27,$twenty,1432
2024-03-27,$fifty,649
2024-03-27,$hundred,396
2024-03-28,$twenty,1330
2024-03-28,$fifty,623
2024-03-28,$hundred,352
2024-03-29,$twenty,1698
2024-03-29,$fifty,805
2024-03-29,$hundred,477
2024-03-30,$twenty,1471
2024-03-30,$fifty,835
2024-03-30,$hundred,466
2024-03-31,$twenty,1397
2024-03-31,$fifty,791
2024-03-31,$hundred,465
2024-04-01,$twenty,1710
2024-04-01,$fifty,816
2024-04-01,$hundred,460
2024-04-02,$twenty,1478
2024-04-02,$fifty,704
2024-04-02,$hundred,421
2024-04-03,$twenty,1711
2024-04-03,$fifty,820
2024-04-03,$hundred,472
2024-04-04,$twenty,1584
2024-04-04,$fifty,762
2024-04-04,$hundred,449
2024-04-05,$twenty,1731
2024-04-05,$fifty,802
2024-04-05,$hundred,471
2024-04-06,$twenty,1275
2024-04-06,$fifty,742
2024-04-06,$hundred,430
2024-04-07,$twenty,1603
2024-04-07,$fifty,901
2024-04-07,$hundred,511
2024-04-08,$twenty,1464
2024-04-08,$fifty,687
2024-04-08,$hundred,398
2024-04-09,$twenty,1792
2024-04-09,$fifty,833
2024-04-09,$hundred,494
2024-04-10,$twenty,1739
2024-04-10,$fifty,825
2024-04-10,$hundred,501
2024-04-11,$twenty,1802
2024-04-11,$fifty,861
2024-04-11,$hundred,500
2024-04-12,$twenty,1704
2024-04-12,$fifty,762
2024-04-12,$hundred,451
2024-04-13,$twenty,1467
2024-04-13,$fifty,853
2024-04-13,$hundred,481
2024-04-14,$twenty,1495
2024-04-14,$fifty,867
2024-04-14,$hundred,484
2024-04-15,$twenty,1414
2024-04-15,$fifty,636
2024-04-15,$hundred,388
2024-04-16,$twenty,1376
2024-04-16,$fifty,684
2024-04-16,$hundred,388
2024-04-17,$twenty,1759
2024-04-17,$fifty,864
2024-04-17,$hundred,474
2024-04-18,$twenty,1511
2024-04-18,$fifty,700
2024-04-18,$hundred,402
2024-04-19,$twenty,1711
2024-04-19,$fifty,771
2024-04-19,$hundred,449
2024-04-20,$twenty,1580
2024-04-20,$fifty,903
2024-04-20,$hundred,520
2024-04-21,$twenty,1293
2024-04-21,$fifty,758
2024-04-21,$hundred,425
2024-04-22,$twenty,1724
2024-04-22,$fifty,833
2024-04-22,$hundred,488
2024-04-23,$twenty,1622
2024-04-23,$fifty,768
2024-04-23,$hundred,453
2024-04-24,$twenty,1394
2024-04-24,$fifty,661
2024-04-24,$hundred,375
2024-04-25,$twenty,1792
2024-04-25,$fifty,798
2024-04-25,$hundred,493
2024-04-26,$twenty,1725
2024-04-26,$fifty,828
2024-04-26,$hundred,484
2024-04-27,$twenty,1300
2024-04-27,$fifty,719
2024-04-27,$hundred,416
2024-04-28,$twenty,1317
2024-04-28,$fifty,776
2024-04-28,$hundred,427
2024-04-29,$twenty,1660
2024-04-29,$fifty,785
2024-04-29,$hundred,469
2024-04-30,$twenty,1598
2024-04-30,$fifty,749
2024-04-30,$hundred,431
2024-05-01,$twenty,1726
2024-05-01,$fifty,820
2024-05-01,$hundred,460
2024-05-02,$twenty,1756
2024-05-02,$fifty,813
2024-05-02,$hundred,480
2024-05-03,$twenty,1862
2024-05-03,$fifty,888
2024-05-03,$hundred,520
2024-05-04,$twenty,1731
2024-05-04,$fifty,991
2024-05-04,$hundred,569
2024-05-05,$twenty,1562
2024-05-05,$fifty,877
2024-05-05,$hundred,490
2024-05-06,$twenty,1871
2024-05-06,$fifty,868
2024-05-06,$hundred,506
2024-05-07,$twenty,1503
2024-05-07,$fifty,706
2024-05-07,$hundred,411
2024-05-08,$twenty,1473
2024-05-08,$fifty,701
2024-05-08,$hundred,401
2024-05-09,$twenty,1756
2024-05-09,$fifty,853
2024-05-09,$hundred,483
2024-05-10,$twenty,1705
2024-05-10,$fifty,811
2024-05-10,$hundred,466
2024-05-11,$twenty,1654
2024-05-11,$fifty,941
2024-05-11,$hundred,532
2024-05-12,$twenty,1505
2024-05-12,$fifty,871
2024-05-12,$hundred,483
2024-05-13,$twenty,1732
2024-05-13,$fifty,801
2024-05-13,$hundred,472
2024-05-14,$twenty,1776
2024-05-14,$fifty,839
2024-05-14,$hundred,494
2024-05-15,$twenty,1667
2024-05-15,$fifty,751
2024-05-15,$hundred,451
2024-05-16,$twenty,1871
2024-05-16,$fifty,858
2024-05-16,$hundred,511
2024-05-17,$twenty,1455
2024-05-17,$fifty,691
2024-05-17,$hundred,403
2024-05-18,$twenty,1555
2024-05-18,$fifty,897
2024-05-18,$hundred,507
2024-05-19,$twenty,1546
2024-05-19,$fifty,895
2024-05-19,$hundred,513
2024-05-20,$twenty,1848
2024-05-20,$fifty,874
2024-05-20,$hundred,508
2024-05-21,$twenty,1764
2024-05-21,$fifty,830
2024-05-21,$hundred,490
2024-05-22,$twenty,1851
2024-05-22,$fifty,852
2024-05-22,$hundred,504
2024-05-23,$twenty,1483
2024-05-23,$fifty,672
2024-05-23,$hundred,399
2024-05-24,$twenty,1718
2024-05-24,$fifty,792
2024-05-24,$hundred,471
2024-05-25,$twenty,1614
2024-05-25,$fifty,938
2024-05-25,$hundred,538
2024-05-26,$twenty,1569
2024-05-26,$fifty,895
2024-05-26,$hundred,509
2024-05-27,$twenty,1825
2024-05-27,$fifty,852
2024-05-27,$hundred,517
2024-05-28,$twenty,1540
2024-05-28,$fifty,705
2024-05-28,$hundred,416
2024-05-29,$twenty,1791
2024-05-29,$fifty,837
2024-05-29,$hundred,506
2024-05-30,$twenty,1681
2024-05-30,$fifty,792
2024-05-30,$hundred,461
2024-05-31,$twenty,1853
2024-05-31,$fifty,900
2024-05-31,$hundred,516
2024-06-01,$twenty,1763
2024-06-01,$fifty,981
2024-06-01,$hundred,566
2024-06-02,$twenty,1780
2024-06-02,$fifty,1011
2024-06-02,$hundred,586
2024-06-03,$twenty,1978
2024-06-03,$fifty,916
2024-06-03,$hundred,538
2024-06-04,$twenty,1494
2024-06-04,$fifty,719
2024-06-04,$hundred,413
2024-06-05,$twenty,1981
2024-06-05,$fifty,918
2024-06-05,$hundred,545
2024-06-06,$twenty,1774
2024-06-06,$fifty,839
2024-06-06,$hundred,490
2024-06-07,$twenty,1650
2024-06-07,$fifty,767
2024-06-07,$hundred,435
2024-06-08,$twenty,1757
2024-06-08,$fifty,1037
2024-06-08,$hundred,576
2024-06-09,$twenty,1400
2024-06-09,$fifty,812
2024-06-09,$hundred,455
2024-06-10,$twenty,1702
2024-06-10,$fifty,789
2024-06-10,$hundred,466
2024-06-11,$twenty,1791
2024-06-11,$fifty,829
2024-06-11,$hundred,485
2024-06-12,$twenty,1913
2024-06-12,$fifty,892
2024-06-12,$hundred,524
2024-06-13,$twenty,1712
2024-06-13,$fifty,814
2024-06-13,$hundred,462
2024-06-14,$twenty,1891
2024-06-14,$fifty,925
2024-06-14,$hundred,542
2024-06-15,$twenty,1688
2024-06-15,$fifty,943
2024-06-15,$hundred,530
2024-06-16,$twenty,1582
2024-06-16,$fifty,885
2024-06-16,$hundred,517
2024-06-17,$twenty,1593
2024-06-17,$fifty,728
2024-06-17,$hundred,428
2024-06-18,$twenty,1736
2024-06-18,$fifty,819
2024-06-18,$hundred,480
2024-06-19,$twenty,1738
2024-06-19,$fifty,837
2024-06-19,$hundred,465
2024-06-20,$twenty,1844
2024-06-20,$fifty,859
2024-06-20,$hundred,492
2024-06-21,$twenty,1521
2024-06-21,$fifty,715
2024-06-21,$hundred,427
2024-06-22,$twenty,1666
2024-06-22,$fifty,935
2024-06-22,$hundred,532
2024-06-23,$twenty,1652
2024-06-23,$fifty,959
2024-06-23,$hundred,545
2024-06-24,$twenty,1741
2024-06-24,$fifty,812
2024-06-24,$hundred,467
2024-06-25,$twenty,1525
2024-06-25,$fifty,680
2024-06-25,$hundred,412
2024-06-26,$twenty,1927
2024-06-26,$fifty,920
2024-06-26,$hundred,543
2024-06-27,$twenty,1685
2024-06-27,$fifty,825
2024-06-27,$hundred,477
2024-06-28,$twenty,1520
2024-06-28,$fifty,679
2024-06-28,$hundred,408
2024-06-29,$twenty,1723
2024-06-29,$fifty,999
2024-06-29,$hundred,543
2024-06-30,$twenty,1363
2024-06-30,$fifty,782
2024-06-30,$hundred,450
2024-07-01,$twenty,1710
2024-07-01,$fifty,793
2024-07-01,$hundred,468
2024-07-02,$twenty,2051
2024-07-02,$fifty,951
2024-07-02,$hundred,558
2024-07-03,$twenty,1731
2024-07-03,$fifty,823
2024-07-03,$hundred,481
2024-07-04,$twenty,2237
2024-07-04,$fifty,1339
2024-07-04,$hundred,806
2024-07-05,$twenty,2004
2024-07-05,$fifty,927
2024-07-05,$hundred,543
2024-07-06,$twenty,1082
2024-07-06,$fifty,695
2024-07-06,$hundred,381
2024-07-07,$twenty,1620
2024-07-07,$fifty,919
2024-07-07,$hundred,518
2024-07-08,$twenty,1872
2024-07-08,$fifty,878
2024-07-08,$hundred,514
2024-07-09,$twenty,2050
2024-07-09,$fifty,943
2024-07-09,$hundred,571
2024-07-10,$twenty,1734
2024-07-10,$fifty,831
2024-07-10,$hundred,494
2024-07-11,$twenty,1996
2024-07-11,$fifty,979
2024-07-11,$hundred,578
2024-07-12,$twenty,2030
2024-07-12,$fifty,943
2024-07-12,$hundred,552
2024-07-13,$twenty,1681
2024-07-13,$fifty,954
2024-07-13,$hundred,533
2024-07-14,$twenty,1670
2024-07-14,$fifty,973
2024-07-14,$hundred,554
2024-07-15,$twenty,1930
2024-07-15,$fifty,895
2024-07-15,$hundred,537
2024-07-16,$twenty,1988
2024-07-16,$fifty,892
2024-07-16,$hundred,539
2024-07-17,$twenty,1211
2024-07-17,$fifty,664
2024-07-17,$hundred,380
2024-07-18,$twenty,1615
2024-07-18,$fifty,768
2024-07-18,$hundred,454
2024-07-19,$twenty,1711
2024-07-19,$fifty,824
2024-07-19,$hundred,485
2024-07-20,$twenty,1749
2024-07-20,$fifty,1023
2024-07-20,$hundred,572
2024-07-21,$twenty,1664
2024-07-21,$fifty,970
2024-07-21,$hundred,538
2024-07-22,$twenty,1979
2024-07-22,$fifty,912
2024-07-22,$hundred,531
2024-07-23,$twenty,2015
2024-07-23,$fifty,937
2024-07-23,$hundred,561
2024-07-24,$twenty,1888
2024-07-24,$fifty,916
2024-07-24,$hundred,528
2024-07-25,$twenty,1545
2024-07-25,$fifty,735
2024-07-25,$hundred,415
2024-07-26,$twenty,1989
2024-07-26,$fifty,935
2024-07-26,$hundred,544
2024-07-27,$twenty,1669
2024-07-27,$fifty,934
2024-07-27,$hundred,540
2024-07-28,$twenty,1822
2024-07-28,$fifty,1021
2024-07-28,$hundred,587
2024-07-29,$twenty,1966
2024-07-29,$fifty,919
2024-07-29,$hundred,551
2024-07-30,$twenty,1777
2024-07-30,$fifty,813
2024-07-30,$hundred,481
2024-07-31,$twenty,1925
2024-07-31,$fifty,880
2024-07-31,$hundred,524
2024-08-01,$twenty,1754
2024-08-01,$fifty,856
2024-08-01,$hundred,496
2024-08-02,$twenty,1905
2024-08-02,$fifty,890
2024-08-02,$hundred,510
2024-08-03,$twenty,1631
2024-08-03,$fifty,959
2024-08-03,$hundred,529
2024-08-04,$twenty,1503
2024-08-04,$fifty,873
2024-08-04,$hundred,485
2024-08-05,$twenty,1996
2024-08-05,$fifty,913
2024-08-05,$hundred,555
2024-08-06,$twenty,1763
2024-08-06,$fifty,849
2024-08-06,$hundred,486
2024-08-07,$twenty,1800
2024-08-07,$fifty,804
2024-08-07,$hundred,487
2024-08-08,$twenty,1797
2024-08-08,$fifty,856
2024-08-08,$hundred,480
2024-08-09,$twenty,1837
2024-08-09,$fifty,874
2024-08-09,$hundred,511
2024-08-10,$twenty,1855
2024-08-10,$fifty,1027
2024-08-10,$hundred,582
2024-08-11,$twenty,1090
2024-08-11,$fifty,720
2024-08-11,$hundred,395
2024-08-12,$twenty,1864
2024-08-12,$fifty,890
2024-08-12,$hundred,514
2024-08-13,$twenty,1938
2024-08-13,$fifty,907
2024-08-13,$hundred,533
2024-08-14,$twenty,1751
2024-08-14,$fifty,832
2024-08-14,$hundred,490
2024-08-15,$twenty,1890
2024-08-15,$fifty,890
2024-08-15,$hundred,526
2024-08-16,$twenty,1917
2024-08-16,$fifty,908
2024-08-16,$hundred,537
2024-08-17,$twenty,1489
2024-08-17,$fifty,838
2024-08-17,$hundred,485
2024-08-18,$twenty,1534
2024-08-18,$fifty,904
2024-08-18,$hundred,509
2024-08-19,$twenty,1938
2024-08-19,$fifty,857
2024-08-19,$hundred,524
2024-08-20,$twenty,1793
2024-08-20,$fifty,842
2024-08-20,$hundred,499
2024-08-21,$twenty,1969
2024-08-21,$fifty,911
2024-08-21,$hundred,543
2024-08-22,$twenty,1769
2024-08-22,$fifty,864
2024-08-22,$hundred,518
2024-08-23,$twenty,1633
2024-08-23,$fifty,746
2024-08-23,$hundred,441
2024-08-24,$twenty,1703
2024-08-24,$fifty,996
2024-08-24,$hundred,550
2024-08-25,$twenty,1329
2024-08-25,$fifty,782
2024-08-25,$hundred,427
2024-08-26,$twenty,1923
2024-08-26,$fifty,920
2024-08-26,$hundred,524
2024-08-27,$twenty,1865
2024-08-27,$fifty,882
2024-08-27,$hundred,517
2024-08-28,$twenty,1840
2024-08-28,$fifty,859
2024-08-28,$hundred,483
2024-08-29,$twenty,1943
2024-08-29,$fifty,904
2024-08-29,$hundred,523
2024-08-30,$twenty,1494
2024-08-30,$fifty,701
2024-08-30,$hundred,409
2024-08-31,$twenty,1854
2024-08-31,$fifty,1063
2024-08-31,$hundred,589
2024-09-01,$twenty,1656
2024-09-01,$fifty,947
2024-09-01,$hundred,535
2024-09-02,$twenty,1855
2024-09-02,$fifty,877
2024-09-02,$hundred,517
2024-09-03,$twenty,1856
2024-09-03,$fifty,881
2024-09-03,$hundred,517
2024-09-04,$twenty,1777
2024-09-04,$fifty,847
2024-09-04,$hundred,483
2024-09-05,$twenty,1450
2024-09-05,$fifty,682
2024-09-05,$hundred,401
2024-09-06,$twenty,1633
2024-09-06,$fifty,786
2024-09-06,$hundred,448
2024-09-07,$twenty,1567
2024-09-07,$fifty,929
2024-09-07,$hundred,510
2024-09-08,$twenty,1639
2024-09-08,$fifty,964
2024-09-08,$hundred,545
2024-09-09,$twenty,1860
2024-09-09,$fifty,872
2024-09-09,$hundred,500
2024-09-10,$twenty,1670
2024-09-10,$fifty,788
2024-09-10,$hundred,474
2024-09-11,$twenty,1752
2024-09-11,$fifty,860
2024-09-11,$hundred,495
2024-09-12,$twenty,1617
2024-09-12,$fifty,760
2024-09-12,$hundred,441
2024-09-13,$twenty,1467
2024-09-13,$fifty,686
2024-09-13,$hundred,392
2024-09-14,$twenty,1481
2024-09-14,$fifty,854
2024-09-14,$hundred,477
2024-09-15,$twenty,1315
2024-09-15,$fifty,733
2024-09-15,$hundred,416
2024-09-16,$twenty,1659
2024-09-16,$fifty,798
2024-09-16,$hundred,463
2024-09-17,$twenty,1712
2024-09-17,$fifty,814
2024-09-17,$hundred,477
2024-09-18,$twenty,1490
2024-09-18,$fifty,690
2024-09-18,$hundred,412
2024-09-19,$twenty,1774
2024-09-19,$fifty,809
2024-09-19,$hundred,475
2024-09-20,$twenty,1458
2024-09-20,$fifty,670
2024-09-20,$hundred,401
2024-09-21,$twenty,1669
2024-09-21,$fifty,983
2024-09-21,$hundred,549
2024-09-22,$twenty,1293
2024-09-22,$fifty,733
2024-09-22,$hundred,406
2024-09-23,$twenty,1972
2024-09-23,$fifty,885
2024-09-23,$hundred,549
2024-09-24,$twenty,1690
2024-09-24,$fifty,791
2024-09-24,$hundred,462
2024-09-25,$twenty,2116
2024-09-25,$fifty,968
2024-09-25,$hundred,563
2024-09-26,$twenty,1704
2024-09-26,$fifty,784
2024-09-26,$hundred,460
2024-09-27,$twenty,1762
2024-09-27,$fifty,838
2024-09-27,$hundred,505
2024-09-28,$twenty,1623
2024-09-28,$fifty,950
2024-09-28,$hundred,527
2024-09-29,$twenty,1532
2024-09-29,$fifty,881
2024-09-29,$hundred,496
2024-09-30,$twenty,1686
2024-09-30,$fifty,785
2024-09-30,$hundred,454
2024-10-01,$twenty,1658
2024-10-01,$fifty,775
2024-10-01,$hundred,456
2024-10-02,$twenty,1522
2024-10-02,$fifty,741
2024-10-02,$hundred,430
2024-10-03,$twenty,1883
2024-10-03,$fifty,854
2024-10-03,$hundred,504
2024-10-04,$twenty,1934
2024-10-04,$fifty,869
2024-10-04,$hundred,529
2024-10-05,$twenty,1245
2024-10-05,$fifty,737
2024-10-05,$hundred,421
2024-10-06,$twenty,1514
2024-10-06,$fifty,831
2024-10-06,$hundred,478
2024-10-07,$twenty,1861
2024-10-07,$fifty,832
2024-10-07,$hundred,506
2024-10-08,$twenty,1758
2024-10-08,$fifty,824
2024-10-08,$hundred,476
2024-10-09,$twenty,1857
2024-10-09,$fifty,853
2024-10-09,$hundred,514
2024-10-10,$twenty,1855
2024-10-10,$fifty,899
2024-10-10,$hundred,509
