date,window_start_date,window_end_date,window_observations,moving_average,moving_variance
2024-03-04,2024-02-06,2024-03-04,28,1674.9643,23393.3916
2024-03-05,2024-02-07,2024-03-05,28,1681.8929,24371.3099
2024-03-06,2024-02-08,2024-03-06,28,1679.3571,23682.2296
2024-03-07,2024-02-09,2024-03-07,28,1681.7857,24126.3112
2024-03-08,2024-02-10,2024-03-08,28,1675.4643,23837.1059
2024-03-09,2024-02-11,2024-03-09,28,1667.7143,25155.9898
2024-03-10,2024-02-12,2024-03-10,28,1669.9643,24987.963
2024-03-11,2024-02-13,2024-03-11,28,1692.8214,30044.2895
2024-03-12,2024-02-14,2024-03-12,28,1700.4286,32720.102
2024-03-13,2024-02-15,2024-03-13,28,1713.9286,31986.2806
2024-03-14,2024-02-16,2024-03-14,28,1735.0357,30593.963
2024-03-15,2024-02-17,2024-03-15,28,1731.9643,29651.0344
2024-03-16,2024-02-18,2024-03-16,28,1728.0357,30656.7487
2024-03-17,2024-02-19,2024-03-17,28,1726.8214,30854.5038
2024-03-18,2024-02-20,2024-03-18,28,1722.2857,30873.1327
2024-03-19,2024-02-21,2024-03-19,28,1736.6786,33032.5753
2024-03-20,2024-02-22,2024-03-20,28,1741.5714,33398.3163
2024-03-21,2024-02-23,2024-03-21,28,1745.2857,34033.9898
2024-03-22,2024-02-24,2024-03-22,28,1757.0357,31033.963
2024-03-23,2024-02-25,2024-03-23,28,1767.3214,29137.7181
2024-03-24,2024-02-26,2024-03-24,28,1780.5714,21864.8878
2024-03-25,2024-02-27,2024-03-25,28,1778.6429,22013.801
2024-03-26,2024-02-28,2024-03-26,28,1781.8214,22060.0038
2024-03-27,2024-02-29,2024-03-27,28,1779.1786,22834.361
2024-03-28,2024-03-01,2024-03-28,28,1780.1786,22789.0038
2024-03-29,2024-03-02,2024-03-29,28,1787.25,24674.0446
2024-03-30,2024-03-03,2024-03-30,28,1790.9286,23330.7092
2024-03-31,2024-03-04,2024-03-31,28,1787.7143,23814.9184
2024-04-01,2024-03-05,2024-04-01,28,1787.8571,23866.6939
2024-04-02,2024-03-06,2024-04-02,28,1782.3214,24050.361
2024-04-03,2024-03-07,2024-04-03,28,1777.6429,24653.7296
2024-04-04,2024-03-08,2024-04-04,28,1784.8214,26452.2181
2024-04-05,2024-03-09,2024-04-05,28,1803.8929,29718.8814
2024-04-06,2024-03-10,2024-04-06,28,1806.3929,28258.1671
2024-04-07,2024-03-11,2024-04-07,28,1815.0357,27796.3916
2024-04-08,2024-03-12,2024-04-08,28,1816.3571,28628.3724
2024-04-09,2024-03-13,2024-04-09,28,1817.3571,28980.6582
2024-04-10,2024-03-14,2024-04-10,28,1825.3571,31534.9439
2024-04-11,2024-03-15,2024-04-11,28,1816.0714,30861.0663
2024-04-12,2024-03-16,2024-04-12,28,1829.2857,36313.8469
2024-04-13,2024-03-17,2024-04-13,28,1829.8214,36019.1467
2024-04-14,2024-03-18,2024-04-14,28,1837.8214,34534.0038
2024-04-15,2024-03-19,2024-04-15,28,1846.7857,33497.6684
2024-04-16,2024-03-20,2024-04-16,28,1846.4286,33387.3878
2024-04-17,2024-03-21,2024-04-17,28,1856.3214,36001.5753
2024-04-18,2024-03-22,2024-04-18,28,1865.0714,38500.6378
2024-04-19,2024-03-23,2024-04-19,28,1876.1786,40119.5038
2024-04-20,2024-03-24,2024-04-20,28,1867.8214,43044.5038
2024-04-21,2024-03-25,2024-04-21,28,1871.3214,42095.5038
2024-04-22,2024-03-26,2024-04-22,28,1872.3214,41807.861
2024-04-23,2024-03-27,2024-04-23,28,1878.6429,42377.0153
2024-04-24,2024-03-28,2024-04-24,28,1893.75,40029.4732
2024-04-25,2024-03-29,2024-04-25,28,1891.8571,40590.9082
2024-04-26,2024-03-30,2024-04-26,28,1897.4286,42812.3163
2024-04-27,2024-03-31,2024-04-27,28,1900.4286,41618.7449
2024-04-28,2024-04-01,2024-04-28,28,1896.4643,43877.963
2024-04-29,2024-04-02,2024-04-29,28,1896.3929,43867.4528
2024-04-30,2024-04-03,2024-04-30,28,1903.3571,42316.1582
2024-05-01,2024-04-04,2024-05-01,28,1914.3571,40009.301
2024-05-02,2024-04-05,2024-05-02,28,1918.2857,41153.9184
2024-05-03,2024-04-06,2024-05-03,28,1914.1071,39713.9528
2024-05-04,2024-04-07,2024-05-04,28,1926.5714,34782.102
2024-05-05,2024-04-08,2024-05-05,28,1916.1786,38146.7895
2024-05-06,2024-04-09,2024-05-06,28,1913.1071,36971.3099
2024-05-07,2024-04-10,2024-05-07,28,1919.6071,39332.6671
2024-05-08,2024-04-11,2024-05-08,28,1920.0,39473.0714
2024-05-09,2024-04-12,2024-05-09,28,1922.8571,38590.6224
2024-05-10,2024-04-13,2024-05-10,28,1919.0,36746.3571
2024-05-11,2024-04-14,2024-05-11,28,1931.4286,32043.0306
2024-05-12,2024-04-15,2024-05-12,28,1937.1429,32028.3367
2024-05-13,2024-04-16,2024-05-13,28,1932.9643,32726.6059
2024-05-14,2024-04-17,2024-05-14,28,1925.7143,33231.7755
2024-05-15,2024-04-18,2024-05-15,28,1918.9643,31812.1059
2024-05-16,2024-04-19,2024-05-16,28,1918.3929,31584.3099
2024-05-17,2024-04-20,2024-05-17,28,1915.0714,30682.4235
2024-05-18,2024-04-21,2024-05-18,28,1924.9643,26695.2487
2024-05-19,2024-04-22,2024-05-19,28,1924.4643,26843.963
2024-05-20,2024-04-23,2024-05-20,28,1936.2143,26283.7398
2024-05-21,2024-04-24,2024-05-21,28,1943.0357,28533.1059
2024-05-22,2024-04-25,2024-05-22,28,1941.25,28344.3304
2024-05-23,2024-04-26,2024-05-23,28,1955.5714,27487.602
2024-05-24,2024-04-27,2024-05-24,28,1940.6786,27029.6467
2024-05-25,2024-04-28,2024-05-25,28,1949.25,25607.4018
2024-05-26,2024-04-29,2024-05-26,28,1963.2857,19943.4898
2024-05-27,2024-04-30,2024-05-27,28,1956.1429,21239.4082
2024-05-28,2024-05-01,2024-05-28,28,1964.5,21952.75
2024-05-29,2024-05-02,2024-05-29,28,1972.8214,23714.2181
2024-05-30,2024-05-03,2024-05-30,28,1976.1786,24986.5753
2024-05-31,2024-05-04,2024-05-31,28,1975.3571,24916.3724
2024-06-01,2024-05-05,2024-06-01,28,1966.25,28582.9732
2024-06-02,2024-05-06,2024-06-02,28,1975.5357,24369.2487
2024-06-03,2024-05-07,2024-06-03,28,1974.9643,24278.1059
2024-06-04,2024-05-08,2024-06-04,28,1974.7143,24172.7755
2024-06-05,2024-05-09,2024-06-05,28,1973.8929,23978.5957
2024-06-06,2024-05-10,2024-06-06,28,1973.1071,24257.5242
2024-06-07,2024-05-11,2024-06-07,28,1973.3571,24325.6582
2024-06-08,2024-05-12,2024-06-08,28,1962.5,28884.1071
2024-06-09,2024-05-13,2024-06-09,28,1951.4643,31057.7487
2024-06-10,2024-05-14,2024-06-10,28,1951.0,31210.7143
2024-06-11,2024-05-15,2024-06-11,28,1954.1429,30484.2653
2024-06-12,2024-05-16,2024-06-12,28,1934.75,41458.5446
2024-06-13,2024-05-17,2024-06-13,28,1933.0714,40946.2806
2024-06-14,2024-05-18,2024-06-14,28,1936.3571,41717.0153
2024-06-15,2024-05-19,2024-06-15,28,1944.9286,42340.2806
2024-06-16,2024-05-20,2024-06-16,28,1951.1071,41197.0242
2024-06-17,2024-05-21,2024-06-17,28,1956.2857,43162.8469
2024-06-18,2024-05-22,2024-06-18,28,1953.6071,42050.9528
2024-06-19,2024-05-23,2024-06-19,28,1965.8214,46479.5038
2024-06-20,2024-05-24,2024-06-20,28,1971.5714,49133.7449
2024-06-21,2024-05-25,2024-06-21,28,1989.5357,50065.963
2024-06-22,2024-05-26,2024-06-22,28,1989.9286,50064.2092
2024-06-23,2024-05-27,2024-06-23,28,1978.6429,54381.801
2024-06-24,2024-05-28,2024-06-24,28,1983.0714,53054.4949
2024-06-25,2024-05-29,2024-06-25,28,1983.9286,53309.0663
2024-06-26,2024-05-30,2024-06-26,28,1987.7857,55308.1684
2024-06-27,2024-05-31,2024-06-27,28,1972.4643,54806.3916
2024-06-28,2024-06-01,2024-06-28,28,1977.25,55755.3304
2024-06-29,2024-06-02,2024-06-29,28,1986.5357,51857.3202
2024-06-30,2024-06-03,2024-06-30,28,1998.2857,52940.4184
2024-07-01,2024-06-04,2024-07-01,28,2000.1786,53221.5753
2024-07-02,2024-06-05,2024-07-02,28,1997.2857,52395.5612
2024-07-03,2024-06-06,2024-07-03,28,1989.5714,52710.7449
2024-07-04,2024-06-07,2024-07-04,28,2024.1071,70784.0242
2024-07-05,2024-06-08,2024-07-05,28,2000.5357,81594.8916
2024-07-06,2024-06-09,2024-07-06,28,2012.7143,75989.7041
2024-07-07,2024-06-10,2024-07-07,28,2026.9286,72668.6378
2024-07-08,2024-06-11,2024-07-08,28,2051.1071,76512.1671
2024-07-09,2024-06-12,2024-07-09,28,2053.0714,75948.0663
2024-07-10,2024-06-13,2024-07-10,28,2076.2857,59712.9898
2024-07-11,2024-06-14,2024-07-11,28,2085.9643,61985.0344
2024-07-12,2024-06-15,2024-07-12,28,2085.1071,61984.2385
2024-07-13,2024-06-16,2024-07-13,28,2078.8929,62879.0957
2024-07-14,2024-06-17,2024-07-14,28,2079.25,62784.7589
2024-07-15,2024-06-18,2024-07-15,28,2079.6786,62906.9324
2024-07-16,2024-06-19,2024-07-16,28,2071.6071,63934.3099
2024-07-17,2024-06-20,2024-07-17,28,2073.5714,64982.8878
2024-07-18,2024-06-21,2024-07-18,28,2050.2143,70069.7398
2024-07-19,2024-06-22,2024-07-19,28,2037.0714,69271.7806
2024-07-20,2024-06-23,2024-07-20,28,2043.7143,69877.7041
2024-07-21,2024-06-24,2024-07-21,28,2047.3571,67258.2296
2024-07-22,2024-06-25,2024-07-22,28,2059.7857,67592.0255
2024-07-23,2024-06-26,2024-07-23,28,2049.5714,68688.602
2024-07-24,2024-06-27,2024-07-24,28,2047.6786,67841.0753
2024-07-25,2024-06-28,2024-07-25,28,2035.4286,78401.8878
2024-07-26,2024-06-29,2024-07-26,28,2013.0714,87177.0663
2024-07-27,2024-06-30,2024-07-27,28,2004.1071,91338.0957
2024-07-28,2024-07-01,2024-07-28,28,1974.5357,103185.6773
2024-07-29,2024-07-02,2024-07-29,28,1979.0,104844.0
2024-07-30,2024-07-03,2024-07-30,28,1983.3214,106402.6467
2024-07-31,2024-07-04,2024-07-31,28,1992.75,106571.6875
2024-08-01,2024-07-05,2024-08-01,28,1978.8571,90686.6939
2024-08-02,2024-07-06,2024-08-02,28,2003.0357,81042.0344
2024-08-03,2024-07-07,2024-08-03,28,1997.3214,82564.0753
2024-08-04,2024-07-08,2024-08-04,28,1984.7143,84216.0612
2024-08-05,2024-07-09,2024-08-05,28,1971.4286,76432.5306
2024-08-06,2024-07-10,2024-08-06,28,1985.1071,80515.0957
2024-08-07,2024-07-11,2024-08-07,28,1994.6429,84017.0867
2024-08-08,2024-07-12,2024-08-08,28,1987.9286,80677.2092
2024-08-09,2024-07-13,2024-08-09,28,1965.0714,90848.6378
2024-08-10,2024-07-14,2024-08-10,28,1973.5714,92084.1735
2024-08-11,2024-07-15,2024-08-11,28,1972.9643,92120.3202
2024-08-12,2024-07-16,2024-08-12,28,1965.4643,89813.5344
2024-08-13,2024-07-17,2024-08-13,28,1974.9643,90987.463
2024-08-14,2024-07-18,2024-08-14,28,1967.3929,86598.7385
2024-08-15,2024-07-19,2024-08-15,28,1994.25,87736.3304
2024-08-16,2024-07-20,2024-08-16,28,1995.0357,87589.1773
2024-08-17,2024-07-21,2024-08-17,28,1993.9643,87225.963
2024-08-18,2024-07-22,2024-08-18,28,2006.75,85068.8304
2024-08-19,2024-07-23,2024-08-19,28,2000.4286,83186.1735
2024-08-20,2024-07-24,2024-08-20,28,2008.5357,82651.3916
2024-08-21,2024-07-25,2024-08-21,28,2000.3214,80572.0038
2024-08-22,2024-07-26,2024-08-22,28,2030.5357,71300.5344
2024-08-23,2024-07-27,2024-08-23,28,2061.5714,65307.3163
2024-08-24,2024-07-28,2024-08-24,28,2061.6071,65278.0242
2024-08-25,2024-07-29,2024-08-25,28,2079.6429,49293.8724
2024-08-26,2024-07-30,2024-08-26,28,2079.0714,49136.5663
2024-08-27,2024-07-31,2024-08-27,28,2066.4286,49838.2449
2024-08-28,2024-08-01,2024-08-28,28,2077.8214,54768.5038
2024-08-29,2024-08-02,2024-08-29,28,2061.5714,52629.8878
2024-08-30,2024-08-03,2024-08-30,28,2060.8214,52542.4324
2024-08-31,2024-08-04,2024-08-31,28,2068.8214,49889.2895
2024-09-01,2024-08-05,2024-09-01,28,2075.1429,46924.7653
2024-09-02,2024-08-06,2024-09-02,28,2076.2857,46982.5612
2024-09-03,2024-08-07,2024-09-03,28,2065.2143,44917.7398
2024-09-04,2024-08-08,2024-09-04,28,2059.0357,42960.6773
2024-09-05,2024-08-09,2024-09-05,28,2057.3571,42744.801
2024-09-06,2024-08-10,2024-09-06,28,2083.0,28529.5
2024-09-07,2024-08-11,2024-09-07,28,2061.5714,37584.602
2024-09-08,2024-08-12,2024-09-08,28,2060.4286,37909.1735
2024-09-09,2024-08-13,2024-09-09,28,2065.1071,38103.1671
2024-09-10,2024-08-14,2024-09-10,28,2067.5,38735.8214
2024-09-11,2024-08-15,2024-09-11,28,2069.3214,39144.1467
2024-09-12,2024-08-16,2024-09-12,28,2044.8929,40175.3814
2024-09-13,2024-08-17,2024-09-13,28,2044.3929,40315.0242
2024-09-14,2024-08-18,2024-09-14,28,2025.5,45999.75
2024-09-15,2024-08-19,2024-09-15,28,2008.3929,51523.5242
2024-09-16,2024-08-20,2024-09-16,28,2013.8214,52922.9324
2024-09-17,2024-08-21,2024-09-17,28,2010.1786,52762.6467
2024-09-18,2024-08-22,2024-09-18,28,1999.9643,55460.6773
2024-09-19,2024-08-23,2024-09-19,28,1991.7143,52595.2755
2024-09-20,2024-08-24,2024-09-20,28,1976.3214,46915.861
2024-09-21,2024-08-25,2024-09-21,28,1974.8571,47923.551
2024-09-22,2024-08-26,2024-09-22,28,1972.3929,48555.0242
2024-09-23,2024-08-27,2024-09-23,28,1965.3571,46562.1582
2024-09-24,2024-08-28,2024-09-24,28,1986.8929,54891.0957
2024-09-25,2024-08-29,2024-09-25,28,1966.4643,47319.3916
2024-09-26,2024-08-30,2024-09-26,28,1946.0714,60932.352
2024-09-27,2024-08-31,2024-09-27,28,1946.7857,61178.8827
2024-09-28,2024-09-01,2024-09-28,28,1945.4643,61056.3202
2024-09-29,2024-09-02,2024-09-29,28,1940.75,61839.9018
2024-09-30,2024-09-03,2024-09-30,28,1939.75,61514.4018
2024-10-01,2024-09-04,2024-10-01,28,1945.5357,63219.5344
2024-10-02,2024-09-05,2024-10-02,28,1948.75,64710.0446
2024-10-03,2024-09-06,2024-10-03,28,1937.8929,64630.1671
2024-10-04,2024-09-07,2024-10-04,28,1941.25,66372.0446
2024-10-05,2024-09-08,2024-10-05,28,1941.9643,65842.6059
2024-10-06,2024-09-09,2024-10-06,28,1945.0,65854.8571
2024-10-07,2024-09-10,2024-10-07,28,1943.9286,65448.7092
2024-10-08,2024-09-11,2024-10-08,28,1926.8571,63481.8367
2024-10-09,2024-09-12,2024-10-09,28,1910.4643,61585.5344
2024-10-10,2024-09-13,2024-10-10,28,1923.9643,60661.7487
2024-10-11,2024-09-14,2024-10-11,28,1933.5357,62638.2487
2024-10-12,2024-09-15,2024-10-12,28,1949.8929,59605.1671
2024-10-13,2024-09-16,2024-10-13,28,1964.3214,55590.9324
2024-10-14,2024-09-17,2024-10-14,28,1962.8929,54926.9528
2024-10-15,2024-09-18,2024-10-15,28,1970.6786,56876.7181
2024-10-16,2024-09-19,2024-10-16,28,1968.8571,57843.051
2024-10-17,2024-09-20,2024-10-17,28,1969.6071,57985.9528
2024-10-18,2024-09-21,2024-10-18,28,1975.5714,58748.3163
2024-10-19,2024-09-22,2024-10-19,28,1986.8214,53962.6467
2024-10-20,2024-09-23,2024-10-20,28,1987.6071,53703.0242
2024-10-21,2024-09-24,2024-10-21,28,1998.25,57280.5446
2024-10-22,2024-09-25,2024-10-22,28,1990.3571,51499.8724
2024-10-23,2024-09-26,2024-10-23,28,1985.1786,53408.361
2024-10-24,2024-09-27,2024-10-24,28,2002.8571,38928.9796
2024-10-25,2024-09-28,2024-10-25,28,2000.0357,38432.1059
2024-10-26,2024-09-29,2024-10-26,28,1984.75,45536.6875
2024-10-27,2024-09-30,2024-10-27,28,1978.6429,48873.5867
2024-10-28,2024-10-01,2024-10-28,28,1977.0,48583.8571
2024-10-29,2024-10-02,2024-10-29,28,1977.8214,48920.7895
2024-10-30,2024-10-03,2024-10-30,28,1961.3571,48133.4439
2024-10-31,2024-10-04,2024-10-31,28,1992.0357,63337.963
2024-11-01,2024-10-05,2024-11-01,28,1980.7857,61040.9541
2024-11-02,2024-10-06,2024-11-02,28,1994.0714,55183.852
2024-11-03,2024-10-07,2024-11-03,28,1986.0,57040.8571
2024-11-04,2024-10-08,2024-11-04,28,1981.8571,56402.2653
2024-11-05,2024-10-09,2024-11-05,28,1993.75,54801.4018
2024-11-06,2024-10-10,2024-11-06,28,1989.9643,57056.6059
2024-11-07,2024-10-11,2024-11-07,28,1988.9286,56915.6378
2024-11-08,2024-10-12,2024-11-08,28,1969.6786,60103.5753
2024-11-09,2024-10-13,2024-11-09,28,1962.8214,59887.5753
2024-11-10,2024-10-14,2024-11-10,28,1957.2143,60095.2398
2024-11-11,2024-10-15,2024-11-11,28,1947.75,58372.4018
2024-11-12,2024-10-16,2024-11-12,28,1936.8571,56058.8367
2024-11-13,2024-10-17,2024-11-13,28,1950.6071,54072.4528
2024-11-14,2024-10-18,2024-11-14,28,1946.25,53501.0446
2024-11-15,2024-10-19,2024-11-15,28,1946.6429,53641.7296
2024-11-16,2024-10-20,2024-11-16,28,1948.0,53635.4286
2024-11-17,2024-10-21,2024-11-17,28,1946.2143,54132.2398
2024-11-18,2024-10-22,2024-11-18,28,1932.1429,49240.4082
2024-11-19,2024-10-23,2024-11-19,28,1921.4643,45530.7487
2024-11-20,2024-10-24,2024-11-20,28,1919.5,46383.1786
2024-11-21,2024-10-25,2024-11-21,28,1925.75,46344.1161
2024-11-22,2024-10-26,2024-11-22,28,1930.9286,48355.0663
2024-11-23,2024-10-27,2024-11-23,28,1942.3214,43088.7181
2024-11-24,2024-10-28,2024-11-24,28,1949.75,39834.4732
2024-11-25,2024-10-29,2024-11-25,28,1950.6786,40030.9324
2024-11-26,2024-10-30,2024-11-26,28,1945.25,38184.8304
2024-11-27,2024-10-31,2024-11-27,28,1940.9286,40264.2092
2024-11-28,2024-11-01,2024-11-28,28,1892.7857,34184.4541
2024-11-29,2024-11-02,2024-11-29,28,1903.8214,38316.1467
2024-11-30,2024-11-03,2024-11-30,28,1896.7143,38980.9184
2024-12-01,2024-11-04,2024-12-01,28,1909.3929,39905.0957
2024-12-02,2024-11-05,2024-12-02,28,1906.6429,39594.4439
2024-12-03,2024-11-06,2024-12-03,28,1910.8214,41573.1467
2024-12-04,2024-11-07,2024-12-04,28,1937.3214,46233.361
2024-12-05,2024-11-08,2024-12-05,28,1933.4643,45819.8202
2024-12-06,2024-11-09,2024-12-06,28,1953.8929,44566.3814
2024-12-07,2024-11-10,2024-12-07,28,1966.6786,47244.0753
2024-12-08,2024-11-11,2024-12-08,28,1968.6071,46944.5957
2024-12-09,2024-11-12,2024-12-09,28,1979.1786,48744.0038
2024-12-10,2024-11-13,2024-12-10,28,1985.9643,48858.3916
2024-12-11,2024-11-14,2024-12-11,28,1990.1786,49995.6467
2024-12-12,2024-11-15,2024-12-12,28,2002.3571,53094.6582
2024-12-13,2024-11-16,2024-12-13,28,1992.7857,53105.5969
2024-12-14,2024-11-17,2024-12-14,28,1985.75,54847.1875
2024-12-15,2024-11-18,2024-12-15,28,1993.1786,53324.861
2024-12-16,2024-11-19,2024-12-16,28,2005.2143,55378.2398
2024-12-17,2024-11-20,2024-12-17,28,2017.5714,58161.2449
2024-12-18,2024-11-21,2024-12-18,28,2038.7143,55787.2041
2024-12-19,2024-11-22,2024-12-19,28,2052.4286,59995.5306
2024-12-20,2024-11-23,2024-12-20,28,2058.3571,62635.0153
2024-12-21,2024-11-24,2024-12-21,28,2076.0,64216.5714
2024-12-22,2024-11-25,2024-12-22,28,2083.6429,62048.7296
2024-12-23,2024-11-26,2024-12-23,28,2101.3929,70035.5957
2024-12-24,2024-11-27,2024-12-24,28,2113.8571,72749.6939
2024-12-25,2024-11-28,2024-12-25,28,2099.75,91436.1161
2024-12-26,2024-11-29,2024-12-26,28,2135.3571,69142.2296
2024-12-27,2024-11-30,2024-12-27,28,2125.3571,69749.3724
2024-12-28,2024-12-01,2024-12-28,28,2136.8571,64778.9082
2024-12-29,2024-12-02,2024-12-29,28,2132.6071,65435.3814
2024-12-30,2024-12-03,2024-12-30,28,2148.6786,65768.2895
2024-12-31,2024-12-04,2024-12-31,28,2165.4286,75196.7449
