date,window_start_date,window_end_date,window_observations,moving_average,moving_variance
2024-02-18,2024-02-05,2024-02-18,14,1677.3571,20922.5153
2024-02-19,2024-02-06,2024-02-19,14,1677.7143,20998.2041
2024-02-20,2024-02-07,2024-02-20,14,1674.2143,21337.4541
2024-02-21,2024-02-08,2024-02-21,14,1663.9286,19055.4949
2024-02-22,2024-02-09,2024-02-22,14,1666.7143,19569.0612
2024-02-23,2024-02-10,2024-02-23,14,1643.0714,21006.2092
2024-02-24,2024-02-11,2024-02-24,14,1631.0,21646.8571
2024-02-25,2024-02-12,2024-02-25,14,1610.5714,28338.6735
2024-02-26,2024-02-13,2024-02-26,14,1631.7143,28290.3469
2024-02-27,2024-02-14,2024-02-27,14,1630.0714,27884.2092
2024-02-28,2024-02-15,2024-02-28,14,1642.9286,26457.0663
2024-02-29,2024-02-16,2024-02-29,14,1667.7143,22202.7755
2024-03-01,2024-02-17,2024-03-01,14,1659.7143,18838.2041
2024-03-02,2024-02-18,2024-03-02,14,1652.4286,19567.8163
2024-03-03,2024-02-19,2024-03-03,14,1659.2857,20324.0612
2024-03-04,2024-02-20,2024-03-04,14,1672.2143,25773.4541
2024-03-05,2024-02-21,2024-03-05,14,1689.5714,27287.2449
2024-03-06,2024-02-22,2024-03-06,14,1694.7857,27832.8827
2024-03-07,2024-02-23,2024-03-07,14,1696.8571,28229.2653
2024-03-08,2024-02-24,2024-03-08,14,1707.8571,24569.4082
2024-03-09,2024-02-25,2024-03-09,14,1704.4286,25969.2449
2024-03-10,2024-02-26,2024-03-10,14,1729.3571,14582.2296
2024-03-11,2024-02-27,2024-03-11,14,1753.9286,24330.0663
2024-03-12,2024-02-28,2024-03-12,14,1770.7857,27655.7398
2024-03-13,2024-02-29,2024-03-13,14,1784.9286,27433.4949
2024-03-14,2024-03-01,2024-03-14,14,1802.3571,29920.801
2024-03-15,2024-03-02,2024-03-15,14,1804.2143,30023.7398
2024-03-16,2024-03-03,2024-03-16,14,1803.6429,30312.801
2024-03-17,2024-03-04,2024-03-17,14,1794.3571,32262.801
2024-03-18,2024-03-05,2024-03-18,14,1772.3571,30958.5153
2024-03-19,2024-03-06,2024-03-19,14,1783.7857,34339.7398
2024-03-20,2024-03-07,2024-03-20,14,1788.3571,34585.9439
2024-03-21,2024-03-08,2024-03-21,14,1793.7143,35148.0612
2024-03-22,2024-03-09,2024-03-22,14,1806.2143,32661.4541
2024-03-23,2024-03-10,2024-03-23,14,1830.2143,24395.1684
2024-03-24,2024-03-11,2024-03-24,14,1831.7857,23901.7398
2024-03-25,2024-03-12,2024-03-25,14,1803.3571,18475.9439
2024-03-26,2024-03-13,2024-03-26,14,1792.8571,16220.6939
2024-03-27,2024-03-14,2024-03-27,14,1773.4286,18169.102
2024-03-28,2024-03-15,2024-03-28,14,1758.0,14673.4286
2024-03-29,2024-03-16,2024-03-29,14,1770.2857,18748.7755
2024-03-30,2024-03-17,2024-03-30,14,1778.2143,16025.3112
2024-03-31,2024-03-18,2024-03-31,14,1781.0714,15278.7806
2024-04-01,2024-03-19,2024-04-01,14,1803.3571,16294.3724
2024-04-02,2024-03-20,2024-04-02,14,1780.8571,13756.6939
2024-04-03,2024-03-21,2024-04-03,14,1766.9286,14491.9235
2024-04-04,2024-03-22,2024-04-04,14,1775.9286,17598.2092
2024-04-05,2024-03-23,2024-04-05,14,1801.5714,26765.5306
2024-04-06,2024-03-24,2024-04-06,14,1782.5714,30986.2449
2024-04-07,2024-03-25,2024-04-07,14,1798.2857,31129.9184
2024-04-08,2024-03-26,2024-04-08,14,1829.3571,38442.801
2024-04-09,2024-03-27,2024-04-09,14,1841.8571,40540.1224
2024-04-10,2024-03-28,2024-04-10,14,1877.2857,39507.6327
2024-04-11,2024-03-29,2024-04-11,14,1874.1429,40304.1224
2024-04-12,2024-03-30,2024-04-12,14,1888.2857,46916.9184
2024-04-13,2024-03-31,2024-04-13,14,1881.4286,50686.3878
2024-04-14,2024-04-01,2024-04-14,14,1894.5714,47348.102
2024-04-15,2024-04-02,2024-04-15,14,1890.2143,46928.8827
2024-04-16,2024-04-03,2024-04-16,14,1912.0,44418.8571
2024-04-17,2024-04-04,2024-04-17,14,1945.7143,41529.0612
2024-04-18,2024-04-05,2024-04-18,14,1954.2143,43510.1684
2024-04-19,2024-04-06,2024-04-19,14,1950.7857,42341.0255
2024-04-20,2024-04-07,2024-04-20,14,1953.0714,40567.6378
2024-04-21,2024-04-08,2024-04-21,14,1944.3571,42392.6582
2024-04-22,2024-04-09,2024-04-22,14,1915.2857,41481.0612
2024-04-23,2024-04-10,2024-04-23,14,1915.4286,41507.5306
2024-04-24,2024-04-11,2024-04-24,14,1910.2143,40009.1684
2024-04-25,2024-04-12,2024-04-25,14,1909.5714,40250.102
2024-04-26,2024-04-13,2024-04-26,14,1906.5714,38540.5306
2024-04-27,2024-04-14,2024-04-27,14,1919.4286,31829.102
2024-04-28,2024-04-15,2024-04-28,14,1898.3571,40400.6582
2024-04-29,2024-04-16,2024-04-29,14,1902.5714,40729.6735
2024-04-30,2024-04-17,2024-04-30,14,1894.7143,40064.0612
2024-05-01,2024-04-18,2024-05-01,14,1883.0,36523.0
2024-05-02,2024-04-19,2024-05-02,14,1882.3571,36215.9439
2024-05-03,2024-04-20,2024-05-03,14,1877.4286,34396.2449
2024-05-04,2024-04-21,2024-05-04,14,1900.0714,27592.0663
2024-05-05,2024-04-22,2024-05-05,14,1888.0,32312.8571
2024-05-06,2024-04-23,2024-05-06,14,1910.9286,32452.0663
2024-05-07,2024-04-24,2024-05-07,14,1923.7857,37122.8827
2024-05-08,2024-04-25,2024-05-08,14,1929.7857,38745.4541
2024-05-09,2024-04-26,2024-05-09,14,1936.1429,36578.1224
2024-05-10,2024-04-27,2024-05-10,14,1931.4286,34643.2449
2024-05-11,2024-04-28,2024-05-11,14,1943.4286,31968.9592
2024-05-12,2024-04-29,2024-05-12,14,1975.9286,20647.352
2024-05-13,2024-04-30,2024-05-13,14,1963.3571,22876.0867
2024-05-14,2024-05-01,2024-05-14,14,1956.7143,24477.4898
2024-05-15,2024-05-02,2024-05-15,14,1954.9286,24514.352
2024-05-16,2024-05-03,2024-05-16,14,1954.4286,24355.5306
2024-05-17,2024-05-04,2024-05-17,14,1952.7143,24134.6327
2024-05-18,2024-05-05,2024-05-18,14,1949.8571,24559.1224
2024-05-19,2024-05-06,2024-05-19,14,1960.9286,18715.7806
2024-05-20,2024-05-07,2024-05-20,14,1961.5,18836.6786
2024-05-21,2024-05-08,2024-05-21,14,1962.2857,19202.2041
2024-05-22,2024-05-09,2024-05-22,14,1952.7143,17680.3469
2024-05-23,2024-05-10,2024-05-23,14,1975.0,17642.1429
2024-05-24,2024-05-11,2024-05-24,14,1949.9286,19244.9235
2024-05-25,2024-05-12,2024-05-25,14,1955.0714,19178.0663
2024-05-26,2024-05-13,2024-05-26,14,1950.6429,18919.9439
2024-05-27,2024-05-14,2024-05-27,14,1948.9286,19498.6378
2024-05-28,2024-05-15,2024-05-28,14,1972.2857,19306.7755
2024-05-29,2024-05-16,2024-05-29,14,1990.7143,22273.7755
2024-05-30,2024-05-17,2024-05-30,14,1997.9286,24671.4949
2024-05-31,2024-05-18,2024-05-31,14,1998.0,24672.7143
2024-06-01,2024-05-19,2024-06-01,14,1982.6429,32069.3724
2024-06-02,2024-05-20,2024-06-02,14,1990.1429,29595.9796
2024-06-03,2024-05-21,2024-06-03,14,1988.4286,29356.9592
2024-06-04,2024-05-22,2024-06-04,14,1987.1429,28834.4082
2024-06-05,2024-05-23,2024-06-05,14,1995.0714,29379.7806
2024-06-06,2024-05-24,2024-06-06,14,1971.2143,30865.7398
2024-06-07,2024-05-25,2024-06-07,14,1996.7857,28308.5969
2024-06-08,2024-05-26,2024-06-08,14,1969.9286,38479.7806
2024-06-09,2024-05-27,2024-06-09,14,1952.2857,43194.2041
2024-06-10,2024-05-28,2024-06-10,14,1953.0714,42914.2092
2024-06-11,2024-05-29,2024-06-11,14,1936.0,41003.4286
2024-06-12,2024-05-30,2024-06-12,14,1878.7857,54379.3112
2024-06-13,2024-05-31,2024-06-13,14,1868.2143,48808.1684
2024-06-14,2024-06-01,2024-06-14,14,1874.7143,51161.6327
2024-06-15,2024-06-02,2024-06-15,14,1907.2143,49766.4541
2024-06-16,2024-06-03,2024-06-16,14,1912.0714,49750.4949
2024-06-17,2024-06-04,2024-06-17,14,1924.1429,54902.4082
2024-06-18,2024-06-05,2024-06-18,14,1920.0714,53018.2092
2024-06-19,2024-06-06,2024-06-19,14,1936.5714,61868.102
2024-06-20,2024-06-07,2024-06-20,14,1971.9286,67401.4949
2024-06-21,2024-06-08,2024-06-21,14,1982.2857,71718.2041
2024-06-22,2024-06-09,2024-06-22,14,2009.9286,60848.6378
2024-06-23,2024-06-10,2024-06-23,14,2005.0,64180.0
2024-06-24,2024-06-11,2024-06-24,14,2013.0714,61394.7806
2024-06-25,2024-06-12,2024-06-25,14,2031.8571,61020.4082
2024-06-26,2024-06-13,2024-06-26,14,2096.7857,32475.0255
2024-06-27,2024-06-14,2024-06-27,14,2076.7143,39068.4898
2024-06-28,2024-06-15,2024-06-28,14,2079.7857,39321.8827
2024-06-29,2024-06-16,2024-06-29,14,2065.8571,41364.4082
2024-06-30,2024-06-17,2024-06-30,14,2084.5,41264.5357
2024-07-01,2024-06-18,2024-07-01,14,2076.2143,39977.8827
2024-07-02,2024-06-19,2024-07-02,14,2074.5,39848.8214
2024-07-03,2024-06-20,2024-07-03,14,2042.5714,37935.3878
2024-07-04,2024-06-21,2024-07-04,14,2076.2857,68721.3469
2024-07-05,2024-06-22,2024-07-05,14,2018.7857,90805.4541
2024-07-06,2024-06-23,2024-07-06,14,2015.5,91115.25
2024-07-07,2024-06-24,2024-07-07,14,2048.8571,80195.551
2024-07-08,2024-06-25,2024-07-08,14,2089.1429,88736.1224
2024-07-09,2024-06-26,2024-07-09,14,2074.2857,89975.6327
2024-07-10,2024-06-27,2024-07-10,14,2055.7857,86110.4541
2024-07-11,2024-06-28,2024-07-11,14,2095.2143,84730.4541
2024-07-12,2024-06-29,2024-07-12,14,2090.4286,84589.9592
2024-07-13,2024-06-30,2024-07-13,14,2091.9286,84053.9235
2024-07-14,2024-07-01,2024-07-14,14,2074.0,84249.8571
2024-07-15,2024-07-02,2024-07-15,14,2083.1429,85811.9796
2024-07-16,2024-07-03,2024-07-16,14,2068.7143,88003.0612
2024-07-17,2024-07-04,2024-07-17,14,2104.5714,90108.3878
2024-07-18,2024-07-05,2024-07-18,14,2024.1429,70058.6939
2024-07-19,2024-07-06,2024-07-19,14,2055.3571,47069.3724
2024-07-20,2024-07-07,2024-07-20,14,2071.9286,47048.0663
2024-07-21,2024-07-08,2024-07-21,14,2045.8571,54316.4082
2024-07-22,2024-07-09,2024-07-22,14,2030.4286,44724.2449
2024-07-23,2024-07-10,2024-07-23,14,2024.8571,46179.9796
2024-07-24,2024-07-11,2024-07-24,14,2039.5714,49440.2449
2024-07-25,2024-07-12,2024-07-25,14,1975.6429,64924.6582
2024-07-26,2024-07-13,2024-07-26,14,1935.7143,77795.9184
2024-07-27,2024-07-14,2024-07-27,14,1916.2857,83197.0612
2024-07-28,2024-07-15,2024-07-28,14,1875.0714,102335.2092
2024-07-29,2024-07-16,2024-07-29,14,1874.8571,102184.551
2024-07-30,2024-07-17,2024-07-30,14,1897.9286,110218.352
2024-07-31,2024-07-18,2024-07-31,14,1880.9286,98026.9235
2024-08-01,2024-07-19,2024-08-01,14,1933.5714,107213.102
2024-08-02,2024-07-20,2024-08-02,14,1950.7143,109539.6327
2024-08-03,2024-07-21,2024-08-03,14,1922.7143,106947.6327
2024-08-04,2024-07-22,2024-08-04,14,1923.5714,106638.8163
2024-08-05,2024-07-23,2024-08-05,14,1912.4286,101178.8163
2024-08-06,2024-07-24,2024-08-06,14,1945.3571,111690.0867
2024-08-07,2024-07-25,2024-08-07,14,1949.7143,114556.7755
2024-08-08,2024-07-26,2024-08-08,14,2000.2143,96127.8827
2024-08-09,2024-07-27,2024-08-09,14,1994.4286,102177.6735
2024-08-10,2024-07-28,2024-08-10,14,2030.8571,94407.9796
2024-08-11,2024-07-29,2024-08-11,14,2070.8571,62739.4082
2024-08-12,2024-07-30,2024-08-12,14,2056.0714,61023.2092
2024-08-13,2024-07-31,2024-08-13,14,2052.0,59887.5714
2024-08-14,2024-08-01,2024-08-14,14,2053.8571,60218.4082
2024-08-15,2024-08-02,2024-08-15,14,2054.9286,60895.7806
2024-08-16,2024-08-03,2024-08-16,14,2039.3571,61709.9439
2024-08-17,2024-08-04,2024-08-17,14,2065.2143,57351.1684
2024-08-18,2024-08-05,2024-08-18,14,2089.9286,49661.4949
2024-08-19,2024-08-06,2024-08-19,14,2088.4286,49705.5306
2024-08-20,2024-08-07,2024-08-20,14,2071.7143,45629.6327
2024-08-21,2024-08-08,2024-08-21,14,2050.9286,41465.0663
2024-08-22,2024-08-09,2024-08-22,14,2060.8571,44634.4082
2024-08-23,2024-08-10,2024-08-23,14,2128.7143,19420.6327
2024-08-24,2024-08-11,2024-08-24,14,2092.3571,34256.9439
2024-08-25,2024-08-12,2024-08-25,14,2088.4286,35693.9592
2024-08-26,2024-08-13,2024-08-26,14,2102.0714,36191.9235
2024-08-27,2024-08-14,2024-08-27,14,2080.8571,39372.551
2024-08-28,2024-08-15,2024-08-28,14,2101.7857,48170.0255
2024-08-29,2024-08-16,2024-08-29,14,2068.2143,44275.7398
2024-08-30,2024-08-17,2024-08-30,14,2082.2857,42453.4898
2024-08-31,2024-08-18,2024-08-31,14,2072.4286,42401.3878
2024-09-01,2024-08-19,2024-09-01,14,2060.3571,43750.801
2024-09-02,2024-08-20,2024-09-02,14,2064.1429,43964.6939
2024-09-03,2024-08-21,2024-09-03,14,2058.7143,44121.3469
2024-09-04,2024-08-22,2024-09-04,14,2067.1429,44324.8367
2024-09-05,2024-08-23,2024-09-05,14,2053.8571,40830.6939
2024-09-06,2024-08-24,2024-09-06,14,2037.2857,33458.7755
2024-09-07,2024-08-25,2024-09-07,14,2030.7857,39016.7398
2024-09-08,2024-08-26,2024-09-08,14,2032.4286,38556.3878
2024-09-09,2024-08-27,2024-09-09,14,2028.1429,37281.6939
2024-09-10,2024-08-28,2024-09-10,14,2054.1429,37742.2653
2024-09-11,2024-08-29,2024-09-11,14,2036.8571,28010.4082
2024-09-12,2024-08-30,2024-09-12,14,2021.5714,34987.2449
2024-09-13,2024-08-31,2024-09-13,14,2006.5,35304.8214
2024-09-14,2024-09-01,2024-09-14,14,1978.5714,45193.5306
2024-09-15,2024-09-02,2024-09-15,14,1956.4286,53895.6735
2024-09-16,2024-09-03,2024-09-16,14,1963.5,56816.6786
2024-09-17,2024-09-04,2024-09-17,14,1961.6429,56692.5153
2024-09-18,2024-09-05,2024-09-18,14,1932.7857,57570.5969
2024-09-19,2024-09-06,2024-09-19,14,1929.5714,56636.3878
2024-09-20,2024-09-07,2024-09-20,14,1915.3571,52939.6582
2024-09-21,2024-09-08,2024-09-21,14,1918.9286,50574.352
2024-09-22,2024-09-09,2024-09-22,14,1912.3571,51345.0867
2024-09-23,2024-09-10,2024-09-23,14,1902.5714,47958.5306
2024-09-24,2024-09-11,2024-09-24,14,1919.6429,62994.801
2024-09-25,2024-09-12,2024-09-25,14,1896.0714,56718.0663
2024-09-26,2024-09-13,2024-09-26,14,1870.5714,75476.9592
2024-09-27,2024-09-14,2024-09-27,14,1887.0714,79921.352
2024-09-28,2024-09-15,2024-09-28,14,1912.3571,74726.9439
2024-09-29,2024-09-16,2024-09-29,14,1925.0714,69292.4949
2024-09-30,2024-09-17,2024-09-30,14,1916.0,65084.0
2024-10-01,2024-09-18,2024-10-01,14,1929.4286,69227.6735
2024-10-02,2024-09-19,2024-10-02,14,1964.7143,71339.7755
2024-10-03,2024-09-20,2024-10-03,14,1946.2143,72485.4541
2024-10-04,2024-09-21,2024-10-04,14,1967.1429,78463.551
2024-10-05,2024-09-22,2024-10-05,14,1965.0,80049.5714
2024-10-06,2024-09-23,2024-10-06,14,1977.6429,78233.5153
2024-10-07,2024-09-24,2024-10-07,14,1985.2857,79518.0612
2024-10-08,2024-09-25,2024-10-08,14,1934.0714,63864.7806
2024-10-09,2024-09-26,2024-10-09,14,1924.8571,66038.6939
2024-10-10,2024-09-27,2024-10-10,14,1977.3571,40144.9439
2024-10-11,2024-09-28,2024-10-11,14,1980.0,41037.2857
2024-10-12,2024-09-29,2024-10-12,14,1987.4286,41665.5306
2024-10-13,2024-09-30,2024-10-13,14,2003.5714,38808.2449
2024-10-14,2024-10-01,2024-10-14,14,2009.7857,40372.0255
2024-10-15,2024-10-02,2024-10-15,14,2011.9286,41122.6378
2024-10-16,2024-10-03,2024-10-16,14,1973.0,44312.0
2024-10-17,2024-10-04,2024-10-17,14,1993.0,42392.0
2024-10-18,2024-10-05,2024-10-18,14,1984.0,38891.0
2024-10-19,2024-10-06,2024-10-19,14,2008.6429,26923.3724
2024-10-20,2024-10-07,2024-10-20,14,1997.5714,28973.9592
2024-10-21,2024-10-08,2024-10-21,14,2011.2143,34706.8827
2024-10-22,2024-10-09,2024-10-22,14,2046.6429,32798.801
2024-10-23,2024-10-10,2024-10-23,14,2045.5,33500.6786
2024-10-24,2024-10-11,2024-10-24,14,2028.3571,36412.5153
2024-10-25,2024-10-12,2024-10-25,14,2020.0714,35024.0663
2024-10-26,2024-10-13,2024-10-26,14,1982.0714,49393.4949
2024-10-27,2024-10-14,2024-10-27,14,1953.7143,57696.0612
2024-10-28,2024-10-15,2024-10-28,14,1944.2143,54645.8827
2024-10-29,2024-10-16,2024-10-29,14,1943.7143,54392.3469
2024-10-30,2024-10-17,2024-10-30,14,1949.7143,51683.7755
2024-10-31,2024-10-18,2024-10-31,14,1991.0714,84282.0663
2024-11-01,2024-10-19,2024-11-01,14,1977.5714,83170.2449
2024-11-02,2024-10-20,2024-11-02,14,1979.5,83019.6786
2024-11-03,2024-10-21,2024-11-03,14,1974.4286,84839.9592
2024-11-04,2024-10-22,2024-11-04,14,1952.5,76373.9643
2024-11-05,2024-10-23,2024-11-05,14,1940.8571,71208.6939
2024-11-06,2024-10-24,2024-11-06,14,1934.4286,74444.102
2024-11-07,2024-10-25,2024-11-07,14,1949.5,74309.5357
2024-11-08,2024-10-26,2024-11-08,14,1919.2857,80104.2041
2024-11-09,2024-10-27,2024-11-09,14,1943.5714,69640.5306
2024-11-10,2024-10-28,2024-11-10,14,1960.7143,62469.9184
2024-11-11,2024-10-29,2024-11-11,14,1951.2857,62073.9184
2024-11-12,2024-10-30,2024-11-12,14,1930.0,57631.2857
2024-11-13,2024-10-31,2024-11-13,14,1951.5,56459.5357
2024-11-14,2024-11-01,2024-11-14,14,1901.4286,18702.102
2024-11-15,2024-11-02,2024-11-15,14,1915.7143,22200.0612
2024-11-16,2024-11-03,2024-11-16,14,1916.5,22266.6786
2024-11-17,2024-11-04,2024-11-17,14,1918.0,21832.4286
2024-11-18,2024-11-05,2024-11-18,14,1911.7857,21278.0255
2024-11-19,2024-11-06,2024-11-19,14,1902.0714,19100.6378
2024-11-20,2024-11-07,2024-11-20,14,1904.5714,17876.5306
2024-11-21,2024-11-08,2024-11-21,14,1902.0,17250.5714
2024-11-22,2024-11-09,2024-11-22,14,1942.5714,16334.8163
2024-11-23,2024-11-10,2024-11-23,14,1941.0714,16533.7806
2024-11-24,2024-11-11,2024-11-24,14,1938.7857,16958.5969
2024-11-25,2024-11-12,2024-11-25,14,1950.0714,17987.2092
2024-11-26,2024-11-13,2024-11-26,14,1960.5,18273.25
2024-11-27,2024-11-14,2024-11-27,14,1930.3571,23845.3724
2024-11-28,2024-11-15,2024-11-28,14,1884.1429,49517.4082
2024-11-29,2024-11-16,2024-11-29,14,1891.9286,54149.352
2024-11-30,2024-11-17,2024-11-30,14,1876.9286,54912.2092
2024-12-01,2024-11-18,2024-12-01,14,1900.7857,57829.5969
2024-12-02,2024-11-19,2024-12-02,14,1901.5,57857.9643
2024-12-03,2024-11-20,2024-12-03,14,1919.5714,63892.5306
2024-12-04,2024-11-21,2024-12-04,14,1970.0714,72445.0663
2024-12-05,2024-11-22,2024-12-05,14,1964.9286,72409.0663
2024-12-06,2024-11-23,2024-12-06,14,1965.2143,72541.5969
2024-12-07,2024-11-24,2024-12-07,14,1992.2857,76642.9184
2024-12-08,2024-11-25,2024-12-08,14,1998.4286,75151.9592
2024-12-09,2024-11-26,2024-12-09,14,2008.2857,77806.3469
2024-12-10,2024-11-27,2024-12-10,14,2011.4286,78146.6735
2024-12-11,2024-11-28,2024-12-11,14,2050.0,68988.7143
2024-12-12,2024-11-29,2024-12-12,14,2120.5714,28722.6735
2024-12-13,2024-11-30,2024-12-13,14,2093.6429,31717.5153
2024-12-14,2024-12-01,2024-12-14,14,2094.5714,31097.9592
2024-12-15,2024-12-02,2024-12-15,14,2085.5714,31747.2449
2024-12-16,2024-12-03,2024-12-16,14,2108.9286,31385.2092
2024-12-17,2024-12-04,2024-12-17,14,2115.5714,33221.9592
2024-12-18,2024-12-05,2024-12-18,14,2107.3571,29705.6582
2024-12-19,2024-12-06,2024-12-19,14,2139.9286,32269.4949
2024-12-20,2024-12-07,2024-12-20,14,2151.5,35377.25
2024-12-21,2024-12-08,2024-12-21,14,2159.7143,37774.0612
2024-12-22,2024-12-09,2024-12-22,14,2168.8571,34422.551
2024-12-23,2024-12-10,2024-12-23,14,2194.5,44926.9643
2024-12-24,2024-12-11,2024-12-24,14,2216.2857,46369.4898
2024-12-25,2024-12-12,2024-12-25,14,2149.5,108933.3929
2024-12-26,2024-12-13,2024-12-26,14,2150.1429,109124.551
2024-12-27,2024-12-14,2024-12-27,14,2157.0714,105769.6378
2024-12-28,2024-12-15,2024-12-28,14,2179.1429,94883.6939
2024-12-29,2024-12-16,2024-12-29,14,2179.6429,94698.801
2024-12-30,2024-12-17,2024-12-30,14,2188.4286,96991.2449
2024-12-31,2024-12-18,2024-12-31,14,2215.2857,112200.0612
